Location,Product,Case,Year,Value
East North Central - IL, Jet Fuel, Low oil and gas supply,2031,2.0981183650000004
East North Central - IL, Jet Fuel, Low oil and gas supply,2032,2.1497179300000004
East North Central - IL, Jet Fuel, Low oil and gas supply,2033,2.19063913
East North Central - IL, Jet Fuel, Low oil and gas supply,2034,2.216627575
East North Central - IL, Jet Fuel, Low oil and gas supply,2035,2.22952318
East North Central - IL, Jet Fuel, Low oil and gas supply,2036,2.25672109
East North Central - IL, Jet Fuel, Low oil and gas supply,2037,2.297064895
East North Central - IL, Jet Fuel, Low oil and gas supply,2038,2.309851285
East North Central - IL, Jet Fuel, Low oil and gas supply,2039,2.32751806
East North Central - IL, Jet Fuel, Low oil and gas supply,2040,2.2878080800000005
East North Central - IL, Jet Fuel, Low oil and gas supply,2041,2.2878716650000004
East North Central - IL, Jet Fuel, Low oil and gas supply,2042,2.3017232050000005
East North Central - IL, Jet Fuel, Low oil and gas supply,2043,2.3428784950000003
East North Central - IL, Jet Fuel, Low oil and gas supply,2044,2.37028255
East North Central - IL, Jet Fuel, Low oil and gas supply,2045,2.421316195
East North Central - IL, Jet Fuel, Low oil and gas supply,2046,2.4372671200000005
East North Central - IL, Jet Fuel, Low oil and gas supply,2047,2.4490048300000002
East North Central - IL, Jet Fuel, Low oil and gas supply,2048,2.42653759
East North Central - IL, Jet Fuel, Low oil and gas supply,2049,2.43250135
East North Central - IL, Jet Fuel, Low oil and gas supply,2050,2.4424624600000002
East North Central - IL, Motor Gasoline, Reference case,2021,1.776477841672784
East North Central - IL, Motor Gasoline, Reference case,2022,1.671607610028856
East North Central - IL, Motor Gasoline, Reference case,2023,1.387523883607752
East North Central - IL, Motor Gasoline, Reference case,2024,1.367060570211568
East North Central - IL, Motor Gasoline, Reference case,2025,1.339599338844008
East North Central - IL, Motor Gasoline, Reference case,2026,1.3596400858891842
East North Central - IL, Motor Gasoline, Reference case,2027,1.384234178180128
East North Central - IL, Motor Gasoline, Reference case,2028,1.408442643157472
East North Central - IL, Motor Gasoline, Reference case,2029,1.4267512131984799
East North Central - IL, Motor Gasoline, Reference case,2030,1.48503928905348
East North Central - IL, Motor Gasoline, Reference case,2031,1.5148256501603041
East North Central - IL, Motor Gasoline, Reference case,2032,1.5408777181392723
East North Central - IL, Motor Gasoline, Reference case,2033,1.5546059490225603
East North Central - IL, Motor Gasoline, Reference case,2034,1.5755983836853524
East North Central - IL, Motor Gasoline, Reference case,2035,1.5853730212763921
East North Central - IL, Motor Gasoline, Reference case,2036,1.6039126632629441
East North Central - IL, Motor Gasoline, Reference case,2037,1.6204772845186322
East North Central - IL, Motor Gasoline, Reference case,2038,1.6482345355898158
East North Central - IL, Motor Gasoline, Reference case,2039,1.6483889894770003
East North Central - IL, Motor Gasoline, Reference case,2040,1.671553216281464
East North Central - IL, Motor Gasoline, Reference case,2041,1.686711820055592
East North Central - IL, Motor Gasoline, Reference case,2042,1.689771163903776
East North Central - IL, Motor Gasoline, Reference case,2043,1.7138857590745202
East North Central - IL, Motor Gasoline, Reference case,2044,1.7389005910607758
East North Central - IL, Motor Gasoline, Reference case,2045,1.746157386736624
East North Central - IL, Motor Gasoline, Reference case,2046,1.768132765125608
East North Central - IL, Motor Gasoline, Reference case,2047,1.776760871824792
East North Central - IL, Motor Gasoline, Reference case,2048,1.7699697718705518
East North Central - IL, Motor Gasoline, Reference case,2049,1.7719835582945198
East North Central - IL, Motor Gasoline, Reference case,2050,1.7701167161732079
East North Central - IL, Motor Gasoline, High oil and gas supply,2021,1.7764776387110397
East North Central - IL, Motor Gasoline, High oil and gas supply,2022,1.671607711509728
East North Central - IL, Motor Gasoline, High oil and gas supply,2023,1.354027889224968
East North Central - IL, Motor Gasoline, High oil and gas supply,2024,1.2807586996409681
East North Central - IL, Motor Gasoline, High oil and gas supply,2025,1.2462652497672961
East North Central - IL, Motor Gasoline, High oil and gas supply,2026,1.2547659979721197
East North Central - IL, Motor Gasoline, High oil and gas supply,2027,1.2776885988203521
East North Central - IL, Motor Gasoline, High oil and gas supply,2028,1.2848057568163276
East North Central - IL, Motor Gasoline, High oil and gas supply,2029,1.296228139326032
East North Central - IL, Motor Gasoline, High oil and gas supply,2030,1.3235008192334161
East North Central - IL, Motor Gasoline, High oil and gas supply,2031,1.3377632454269122
East North Central - IL, Motor Gasoline, High oil and gas supply,2032,1.3558256228724475
East North Central - IL, Motor Gasoline, High oil and gas supply,2033,1.35769043537632
East North Central - IL, Motor Gasoline, High oil and gas supply,2034,1.356630264706536
East North Central - IL, Motor Gasoline, High oil and gas supply,2035,1.357268680872288
East North Central - IL, Motor Gasoline, High oil and gas supply,2036,1.35815673998316
East North Central - IL, Motor Gasoline, High oil and gas supply,2037,1.351711588321568
East North Central - IL, Motor Gasoline, High oil and gas supply,2038,1.367053669512272
East North Central - IL, Motor Gasoline, High oil and gas supply,2039,1.371608334009376
East North Central - IL, Motor Gasoline, High oil and gas supply,2040,1.4117337693173042
East North Central - IL, Motor Gasoline, High oil and gas supply,2041,1.423883059313144
East North Central - IL, Motor Gasoline, High oil and gas supply,2042,1.4294558813990241
East North Central - IL, Motor Gasoline, High oil and gas supply,2043,1.446213620754128
East North Central - IL, Motor Gasoline, High oil and gas supply,2044,1.4588331731108155
East North Central - IL, Motor Gasoline, High oil and gas supply,2045,1.4624887170820002
East North Central - IL, Motor Gasoline, High oil and gas supply,2046,1.4778585025507602
East North Central - IL, Motor Gasoline, High oil and gas supply,2047,1.4631453998047121
East North Central - IL, Motor Gasoline, High oil and gas supply,2048,1.4730198945738
East North Central - IL, Motor Gasoline, High oil and gas supply,2049,1.499519493198288
East North Central - IL, Motor Gasoline, High oil and gas supply,2050,1.5226068989826482
East North Central - IL, Motor Gasoline, Low oil and gas supply,2021,1.776477841672784
East North Central - IL, Motor Gasoline, Low oil and gas supply,2022,1.671607711509728
East North Central - IL, Motor Gasoline, Low oil and gas supply,2023,1.37987618361296
East North Central - IL, Motor Gasoline, Low oil and gas supply,2024,1.4584965610583922
East North Central - IL, Motor Gasoline, Low oil and gas supply,2025,1.4751443966291202
East North Central - IL, Motor Gasoline, Low oil and gas supply,2026,1.5027302465074956
East North Central - IL, Motor Gasoline, Low oil and gas supply,2027,1.54037934557688
East North Central - IL, Motor Gasoline, Low oil and gas supply,2028,1.5782017739756402
East North Central - IL, Motor Gasoline, Low oil and gas supply,2029,1.6719890766267043
East North Central - IL, Motor Gasoline, Low oil and gas supply,2030,1.726292201600008
East North Central - IL, Motor Gasoline, Low oil and gas supply,2031,1.7650982840910638
East North Central - IL, Motor Gasoline, Low oil and gas supply,2032,1.8129618388507363
East North Central - IL, Motor Gasoline, Low oil and gas supply,2033,1.847295963755368
East North Central - IL, Motor Gasoline, Low oil and gas supply,2034,1.8800220227622881
East North Central - IL, Motor Gasoline, Low oil and gas supply,2035,1.89350893213196
East North Central - IL, Motor Gasoline, Low oil and gas supply,2036,1.914800430924536
East North Central - IL, Motor Gasoline, Low oil and gas supply,2037,1.93640997076996
East North Central - IL, Motor Gasoline, Low oil and gas supply,2038,1.9450895282712477
East North Central - IL, Motor Gasoline, Low oil and gas supply,2039,1.964284838171792
East North Central - IL, Motor Gasoline, Low oil and gas supply,2040,1.9321082980867514
East North Central - IL, Motor Gasoline, Low oil and gas supply,2041,1.9206591246268399
East North Central - IL, Motor Gasoline, Low oil and gas supply,2042,1.9531855707585357
East North Central - IL, Motor Gasoline, Low oil and gas supply,2043,1.9802359060753683
East North Central - IL, Motor Gasoline, Low oil and gas supply,2044,1.996364464024072
East North Central - IL, Motor Gasoline, Low oil and gas supply,2045,2.0355956498879353
East North Central - IL, Motor Gasoline, Low oil and gas supply,2046,2.0245168816108237
East North Central - IL, Motor Gasoline, Low oil and gas supply,2047,2.0222357945700082
East North Central - IL, Motor Gasoline, Low oil and gas supply,2048,2.0020142086109276
East North Central - IL, Motor Gasoline, Low oil and gas supply,2049,2.02297822862956
East North Central - IL, Motor Gasoline, Low oil and gas supply,2050,2.0387324236414557
East North Central - IL,Naphtha, Reference case,2021,0.9219003831647375
East North Central - IL,Naphtha, Reference case,2022,0.862255329017641
East North Central - IL,Naphtha, Reference case,2023,0.7006824119077865
East North Central - IL,Naphtha, Reference case,2024,0.689043880969011
East North Central - IL,Naphtha, Reference case,2025,0.6734252768504906
East North Central - IL,Naphtha, Reference case,2026,0.6848234727342984
East North Central - IL,Naphtha, Reference case,2027,0.6988113884983517
East North Central - IL,Naphtha, Reference case,2028,0.712579978323674
East North Central - IL,Naphtha, Reference case,2029,0.7229929967211121
East North Central - IL,Naphtha, Reference case,2030,0.7561444009471067
East North Central - IL,Naphtha, Reference case,2031,0.7730854250414722
East North Central - IL,Naphtha, Reference case,2032,0.787902566005987
East North Central - IL,Naphtha, Reference case,2033,0.7957105117074682
East North Central - IL,Naphtha, Reference case,2034,0.8076499809211236
East North Central - IL,Naphtha, Reference case,2035,0.8132093162944386
East North Central - IL,Naphtha, Reference case,2036,0.8237537571030588
East North Central - IL,Naphtha, Reference case,2037,0.8331749028012608
East North Central - IL,Naphtha, Reference case,2038,0.8489618684364336
East North Central - IL,Naphtha, Reference case,2039,0.8490497142466308
East North Central - IL,Naphtha, Reference case,2040,0.8622243925168095
East North Central - IL,Naphtha, Reference case,2041,0.8708458642989271
East North Central - IL,Naphtha, Reference case,2042,0.872585869318646
East North Central - IL,Naphtha, Reference case,2043,0.8863010705930928
East North Central - IL,Naphtha, Reference case,2044,0.9005282824997726
East North Central - IL,Naphtha, Reference case,2045,0.904655592645229
East North Central - IL,Naphtha, Reference case,2046,0.9171541121332402
East North Central - IL,Naphtha, Reference case,2047,0.9220613568602959
East North Central - IL,Naphtha, Reference case,2048,0.9181989116445334
East North Central - IL,Naphtha, Reference case,2049,0.919344254783529
East North Central - IL,Naphtha, Reference case,2050,0.9182824863706603
East North Central - IL,Naphtha, High oil and gas supply,2021,0.9219002677300329
East North Central - IL,Naphtha, High oil and gas supply,2022,0.8622553867349935
East North Central - IL,Naphtha, High oil and gas supply,2023,0.6816315300001784
East North Central - IL,Naphtha, High oil and gas supply,2024,0.6399596016412353
East North Central - IL,Naphtha, High oil and gas supply,2025,0.6203414158778929
East North Central - IL,Naphtha, High oil and gas supply,2026,0.6251762253278147
East North Central - IL,Naphtha, High oil and gas supply,2027,0.6382134785821728
East North Central - IL,Naphtha, High oil and gas supply,2028,0.6422613696508676
East North Central - IL,Naphtha, High oil and gas supply,2029,0.6487578616734405
East North Central - IL,Naphtha, High oil and gas supply,2030,0.664269226951392
East North Central - IL,Naphtha, High oil and gas supply,2031,0.6723809967953683
East North Central - IL,Naphtha, High oil and gas supply,2032,0.682653992896132
East North Central - IL,Naphtha, High oil and gas supply,2033,0.683714606961955
East North Central - IL,Naphtha, High oil and gas supply,2034,0.6831116337825008
East North Central - IL,Naphtha, High oil and gas supply,2035,0.6834747336458057
East North Central - IL,Naphtha, High oil and gas supply,2036,0.6839798181957627
East North Central - IL,Naphtha, High oil and gas supply,2037,0.6803141314339832
East North Central - IL,Naphtha, High oil and gas supply,2038,0.6890399561890549
East North Central - IL,Naphtha, High oil and gas supply,2039,0.6916304263948806
East North Central - IL,Naphtha, High oil and gas supply,2040,0.714451809776041
East North Central - IL,Naphtha, High oil and gas supply,2041,0.7213617311931223
East North Central - IL,Naphtha, High oil and gas supply,2042,0.7245312795945508
East North Central - IL,Naphtha, High oil and gas supply,2043,0.7340622614141755
East North Central - IL,Naphtha, High oil and gas supply,2044,0.7412396450418041
East North Central - IL,Naphtha, High oil and gas supply,2045,0.7433187395062723
East North Central - IL,Naphtha, High oil and gas supply,2046,0.7520603210985212
East North Central - IL,Naphtha, High oil and gas supply,2047,0.7436922284929907
East North Central - IL,Naphtha, High oil and gas supply,2048,0.7493083577409664
East North Central - IL,Naphtha, High oil and gas supply,2049,0.764380032229114
East North Central - IL,Naphtha, High oil and gas supply,2050,0.7775110184636035
East North Central - IL,Naphtha, Low oil and gas supply,2021,0.9219003831647375
East North Central - IL,Naphtha, Low oil and gas supply,2022,0.8622553867349935
East North Central - IL,Naphtha, Low oil and gas supply,2023,0.6963327745212792
East North Central - IL,Naphtha, Low oil and gas supply,2024,0.7410481965842327
East North Central - IL,Naphtha, Low oil and gas supply,2025,0.750516670511319
East North Central - IL,Naphtha, Low oil and gas supply,2026,0.7662061515384607
East North Central - IL,Naphtha, Low oil and gas supply,2027,0.7876191160888527
East North Central - IL,Naphtha, Low oil and gas supply,2028,0.809130661876969
East North Central - IL,Naphtha, Low oil and gas supply,2029,0.8624722885449284
East North Central - IL,Naphtha, Low oil and gas supply,2030,0.8933572477808965
East North Central - IL,Naphtha, Low oil and gas supply,2031,0.9154282478648342
East North Central - IL,Naphtha, Low oil and gas supply,2032,0.9426506947933994
East North Central - IL,Naphtha, Low oil and gas supply,2033,0.9621782643136342
East North Central - IL,Naphtha, Low oil and gas supply,2034,0.9807912446693597
East North Central - IL,Naphtha, Low oil and gas supply,2035,0.9884619385070771
East North Central - IL,Naphtha, Low oil and gas supply,2036,1.0005715007579536
East North Central - IL,Naphtha, Low oil and gas supply,2037,1.0128619491909316
East North Central - IL,Naphtha, Low oil and gas supply,2038,1.0177984566156022
East North Central - IL,Naphtha, Low oil and gas supply,2039,1.028715809237418
East North Central - IL,Naphtha, Low oil and gas supply,2040,1.0104153683443844
East North Central - IL,Naphtha, Low oil and gas supply,2041,1.003903638940805
East North Central - IL,Naphtha, Low oil and gas supply,2042,1.0224030892645608
East North Central - IL,Naphtha, Low oil and gas supply,2043,1.0377879958236282
East North Central - IL,Naphtha, Low oil and gas supply,2044,1.0469611300590067
East North Central - IL,Naphtha, Low oil and gas supply,2045,1.0692739081317195
East North Central - IL,Naphtha, Low oil and gas supply,2046,1.0629728470640272
East North Central - IL,Naphtha, Low oil and gas supply,2047,1.0616754764190794
East North Central - IL,Naphtha, Low oil and gas supply,2048,1.0501744282134768
East North Central - IL,Naphtha, Low oil and gas supply,2049,1.062097736568489
East North Central - IL,Naphtha, Low oil and gas supply,2050,1.071057951491242
East North Central - OH, Distillate Fuel Oil, Reference case,2021,1.7924509752617999
East North Central - OH, Distillate Fuel Oil, Reference case,2022,1.7178735927948
East North Central - OH, Distillate Fuel Oil, Reference case,2023,1.6177806612324002
East North Central - OH, Distillate Fuel Oil, Reference case,2024,1.6951427072328
East North Central - OH, Distillate Fuel Oil, Reference case,2025,1.6828723235141996
East North Central - OH, Distillate Fuel Oil, Reference case,2026,1.6724578656324
East North Central - OH, Distillate Fuel Oil, Reference case,2027,1.6709167211099998
East North Central - OH, Distillate Fuel Oil, Reference case,2028,1.6903895536583997
East North Central - OH, Distillate Fuel Oil, Reference case,2029,1.7030894965475998
East North Central - OH, Distillate Fuel Oil, Reference case,2030,1.6981311374327999
East North Central - OH, Distillate Fuel Oil, Reference case,2031,1.7264027939508
East North Central - OH, Distillate Fuel Oil, Reference case,2032,1.7362110432324003
East North Central - OH, Distillate Fuel Oil, Reference case,2033,1.7447331607019998
East North Central - OH, Distillate Fuel Oil, Reference case,2034,1.7474767609908
East North Central - OH, Distillate Fuel Oil, Reference case,2035,1.756896625029
East North Central - OH, Distillate Fuel Oil, Reference case,2036,1.7745988680251998
East North Central - OH, Distillate Fuel Oil, Reference case,2037,1.7971642831002002
East North Central - OH, Distillate Fuel Oil, Reference case,2038,1.8105051889259998
East North Central - OH, Distillate Fuel Oil, Reference case,2039,1.817278410633
East North Central - OH, Distillate Fuel Oil, Reference case,2040,1.8390839896589997
East North Central - OH, Distillate Fuel Oil, Reference case,2041,1.8503923202183996
East North Central - OH, Distillate Fuel Oil, Reference case,2042,1.8504755535335997
East North Central - OH, Distillate Fuel Oil, Reference case,2043,1.8787009447248
East North Central - OH, Distillate Fuel Oil, Reference case,2044,1.9088015205251998
East North Central - OH, Distillate Fuel Oil, Reference case,2045,1.9183827597941998
East North Central - OH, Distillate Fuel Oil, Reference case,2046,1.9371510975936
East North Central - OH, Distillate Fuel Oil, Reference case,2047,1.9420967282093997
East North Central - OH, Distillate Fuel Oil, Reference case,2048,1.9360560039491994
East North Central - OH, Distillate Fuel Oil, Reference case,2049,1.9311741265109998
East North Central - OH, Distillate Fuel Oil, Reference case,2050,1.9209111931086
East North Central - OH, Distillate Fuel Oil, High oil and gas supply,2021,1.7924493150227998
East North Central - OH, Distillate Fuel Oil, High oil and gas supply,2022,1.7185936937903996
East North Central - OH, Distillate Fuel Oil, High oil and gas supply,2023,1.5669560967732
East North Central - OH, Distillate Fuel Oil, High oil and gas supply,2024,1.5908212576199996
East North Central - OH, Distillate Fuel Oil, High oil and gas supply,2025,1.5714719468531997
East North Central - OH, Distillate Fuel Oil, High oil and gas supply,2026,1.5628674815291999
East North Central - OH, Distillate Fuel Oil, High oil and gas supply,2027,1.5681778113119997
East North Central - OH, Distillate Fuel Oil, High oil and gas supply,2028,1.5823749577313997
East North Central - OH, Distillate Fuel Oil, High oil and gas supply,2029,1.5884036175881997
East North Central - OH, Distillate Fuel Oil, High oil and gas supply,2030,1.5788963142959997
East North Central - OH, Distillate Fuel Oil, High oil and gas supply,2031,1.5790587963528
East North Central - OH, Distillate Fuel Oil, High oil and gas supply,2032,1.5829968832607997
East North Central - OH, Distillate Fuel Oil, High oil and gas supply,2033,1.5836776919333997
East North Central - OH, Distillate Fuel Oil, High oil and gas supply,2034,1.5634138108427997
East North Central - OH, Distillate Fuel Oil, High oil and gas supply,2035,1.5591117995460002
East North Central - OH, Distillate Fuel Oil, High oil and gas supply,2036,1.5560349339486002
East North Central - OH, Distillate Fuel Oil, High oil and gas supply,2037,1.5561066562733998
East North Central - OH, Distillate Fuel Oil, High oil and gas supply,2038,1.5622238622101996
East North Central - OH, Distillate Fuel Oil, High oil and gas supply,2039,1.5619787002511996
East North Central - OH, Distillate Fuel Oil, High oil and gas supply,2040,1.5938371371047997
East North Central - OH, Distillate Fuel Oil, High oil and gas supply,2041,1.6081591334969998
East North Central - OH, Distillate Fuel Oil, High oil and gas supply,2042,1.6082931701256
East North Central - OH, Distillate Fuel Oil, High oil and gas supply,2043,1.6352274487877998
East North Central - OH, Distillate Fuel Oil, High oil and gas supply,2044,1.6476502424465997
East North Central - OH, Distillate Fuel Oil, High oil and gas supply,2045,1.6522522035893998
East North Central - OH, Distillate Fuel Oil, High oil and gas supply,2046,1.6781831444825999
East North Central - OH, Distillate Fuel Oil, High oil and gas supply,2047,1.6633801215108002
East North Central - OH, Distillate Fuel Oil, High oil and gas supply,2048,1.6681519804445997
East North Central - OH, Distillate Fuel Oil, High oil and gas supply,2049,1.6900629293058
East North Central - OH, Distillate Fuel Oil, High oil and gas supply,2050,1.6972833087168002
East North Central - OH, Distillate Fuel Oil, Low oil and gas supply,2021,1.7924511966270003
East North Central - OH, Distillate Fuel Oil, Low oil and gas supply,2022,1.718561153106
East North Central - OH, Distillate Fuel Oil, Low oil and gas supply,2023,1.6075149607650001
East North Central - OH, Distillate Fuel Oil, Low oil and gas supply,2024,1.7242089541361998
East North Central - OH, Distillate Fuel Oil, Low oil and gas supply,2025,1.7486310698262
East North Central - OH, Distillate Fuel Oil, Low oil and gas supply,2026,1.7567132239608
East North Central - OH, Distillate Fuel Oil, Low oil and gas supply,2027,1.7732570628653996
East North Central - OH, Distillate Fuel Oil, Low oil and gas supply,2028,1.8248973580866
East North Central - OH, Distillate Fuel Oil, Low oil and gas supply,2029,1.9251091627613999
East North Central - OH, Distillate Fuel Oil, Low oil and gas supply,2030,1.9522153315014
East North Central - OH, Distillate Fuel Oil, Low oil and gas supply,2031,1.9895921814257997
East North Central - OH, Distillate Fuel Oil, Low oil and gas supply,2032,2.0234608356606
East North Central - OH, Distillate Fuel Oil, Low oil and gas supply,2033,2.0517618230676
East North Central - OH, Distillate Fuel Oil, Low oil and gas supply,2034,2.0747591216478
East North Central - OH, Distillate Fuel Oil, Low oil and gas supply,2035,2.0840088665297993
East North Central - OH, Distillate Fuel Oil, Low oil and gas supply,2036,2.1027384654192
East North Central - OH, Distillate Fuel Oil, Low oil and gas supply,2037,2.1295888466705994
East North Central - OH, Distillate Fuel Oil, Low oil and gas supply,2038,2.136150000516
East North Central - OH, Distillate Fuel Oil, Low oil and gas supply,2039,2.148043952712
East North Central - OH, Distillate Fuel Oil, Low oil and gas supply,2040,2.1051852149748
East North Central - OH, Distillate Fuel Oil, Low oil and gas supply,2041,2.099899788777
East North Central - OH, Distillate Fuel Oil, Low oil and gas supply,2042,2.1078969386748
East North Central - OH, Distillate Fuel Oil, Low oil and gas supply,2043,2.1391281372342
East North Central - OH, Distillate Fuel Oil, Low oil and gas supply,2044,2.161134937227
East North Central - OH, Distillate Fuel Oil, Low oil and gas supply,2045,2.1993726764141996
East North Central - OH, Distillate Fuel Oil, Low oil and gas supply,2046,2.2083982890311997
East North Central - OH, Distillate Fuel Oil, Low oil and gas supply,2047,2.2131135891564
East North Central - OH, Distillate Fuel Oil, Low oil and gas supply,2048,2.1919884867551995
East North Central - OH, Distillate Fuel Oil, Low oil and gas supply,2049,2.191142096913
East North Central - OH, Distillate Fuel Oil, Low oil and gas supply,2050,2.202743293632
East North Central - OH, Jet Fuel, Reference case,2021,1.5736420050000002
East North Central - OH, Jet Fuel, Reference case,2022,1.643494785
East North Central - OH, Jet Fuel, Reference case,2023,1.50063333
East North Central - OH, Jet Fuel, Reference case,2024,1.6481873849999997
East North Central - OH, Jet Fuel, Reference case,2025,1.6482025049999998
East North Central - OH, Jet Fuel, Reference case,2026,1.66356915
East North Central - OH, Jet Fuel, Reference case,2027,1.6937473199999997
East North Central - OH, Jet Fuel, Reference case,2028,1.73050809
East North Central - OH, Jet Fuel, Reference case,2029,1.7519038349999996
East North Central - OH, Jet Fuel, Reference case,2030,1.748746725
East North Central - OH, Jet Fuel, Reference case,2031,1.79942451
East North Central - OH, Jet Fuel, Reference case,2032,1.82404203
East North Central - OH, Jet Fuel, Reference case,2033,1.8412649249999997
East North Central - OH, Jet Fuel, Reference case,2034,1.85418915
East North Central - OH, Jet Fuel, Reference case,2035,1.87079793
East North Central - OH, Jet Fuel, Reference case,2036,1.89879477
East North Central - OH, Jet Fuel, Reference case,2037,1.93271919
East North Central - OH, Jet Fuel, Reference case,2038,1.9544551350000001
East North Central - OH, Jet Fuel, Reference case,2039,1.9663977749999997
East North Central - OH, Jet Fuel, Reference case,2040,1.9865436900000002
East North Central - OH, Jet Fuel, Reference case,2041,2.00444766
East North Central - OH, Jet Fuel, Reference case,2042,2.008609035
East North Central - OH, Jet Fuel, Reference case,2043,2.04602415
East North Central - OH, Jet Fuel, Reference case,2044,2.08770054
East North Central - OH, Jet Fuel, Reference case,2045,2.10201972
East North Central - OH, Jet Fuel, Reference case,2046,2.1291873900000002
East North Central - OH, Jet Fuel, Reference case,2047,2.1399351450000004
East North Central - OH, Jet Fuel, Reference case,2048,2.13644229
East North Central - OH, Jet Fuel, Reference case,2049,2.1430528349999998
East North Central - OH, Jet Fuel, Reference case,2050,2.132748015
East North Central - OH, Jet Fuel, High oil and gas supply,2021,1.5736420050000002
East North Central - OH, Jet Fuel, High oil and gas supply,2022,1.643494785
East North Central - OH, Jet Fuel, High oil and gas supply,2023,1.4437294800000002
East North Central - OH, Jet Fuel, High oil and gas supply,2024,1.50719487
East North Central - OH, Jet Fuel, High oil and gas supply,2025,1.496575905
East North Central - OH, Jet Fuel, High oil and gas supply,2026,1.5134109450000002
East North Central - OH, Jet Fuel, High oil and gas supply,2027,1.543917165
East North Central - OH, Jet Fuel, High oil and gas supply,2028,1.575850605
East North Central - OH, Jet Fuel, High oil and gas supply,2029,1.5950362649999998
East North Central - OH, Jet Fuel, High oil and gas supply,2030,1.589085465
East North Central - OH, Jet Fuel, High oil and gas supply,2031,1.6057543200000002
East North Central - OH, Jet Fuel, High oil and gas supply,2032,1.6242413549999999
East North Central - OH, Jet Fuel, High oil and gas supply,2033,1.6221383249999997
East North Central - OH, Jet Fuel, High oil and gas supply,2034,1.60244115
East North Central - OH, Jet Fuel, High oil and gas supply,2035,1.60606212
East North Central - OH, Jet Fuel, High oil and gas supply,2036,1.603161105
East North Central - OH, Jet Fuel, High oil and gas supply,2037,1.6082071349999996
East North Central - OH, Jet Fuel, High oil and gas supply,2038,1.631001615
East North Central - OH, Jet Fuel, High oil and gas supply,2039,1.6315437749999997
East North Central - OH, Jet Fuel, High oil and gas supply,2040,1.67788941
East North Central - OH, Jet Fuel, High oil and gas supply,2041,1.6976959349999998
East North Central - OH, Jet Fuel, High oil and gas supply,2042,1.6968130349999997
East North Central - OH, Jet Fuel, High oil and gas supply,2043,1.7406827699999996
East North Central - OH, Jet Fuel, High oil and gas supply,2044,1.75976772
East North Central - OH, Jet Fuel, High oil and gas supply,2045,1.7697085799999999
East North Central - OH, Jet Fuel, High oil and gas supply,2046,1.7998481399999997
East North Central - OH, Jet Fuel, High oil and gas supply,2047,1.7863022399999997
East North Central - OH, Jet Fuel, High oil and gas supply,2048,1.796980335
East North Central - OH, Jet Fuel, High oil and gas supply,2049,1.8319996049999998
East North Central - OH, Jet Fuel, High oil and gas supply,2050,1.8522519
East North Central - OH, Jet Fuel, Low oil and gas supply,2021,1.5736420050000002
East North Central - OH, Jet Fuel, Low oil and gas supply,2022,1.643494785
East North Central - OH, Jet Fuel, Low oil and gas supply,2023,1.491092205
East North Central - OH, Jet Fuel, Low oil and gas supply,2024,1.680575505
East North Central - OH, Jet Fuel, Low oil and gas supply,2025,1.7327640749999997
East North Central - OH, Jet Fuel, Low oil and gas supply,2026,1.7673209699999999
East North Central - OH, Jet Fuel, Low oil and gas supply,2027,1.80932946
East North Central - OH, Jet Fuel, Low oil and gas supply,2028,1.888899675
East North Central - OH, Jet Fuel, Low oil and gas supply,2029,2.025684645
East North Central - OH, Jet Fuel, Low oil and gas supply,2030,2.0643483750000002
East North Central - OH, Jet Fuel, Low oil and gas supply,2031,2.1286183650000003
East North Central - OH, Jet Fuel, Low oil and gas supply,2032,2.1802179300000004
East North Central - OH, Jet Fuel, Low oil and gas supply,2033,2.22113913
East North Central - OH, Jet Fuel, Low oil and gas supply,2034,2.247127575
East North Central - OH, Jet Fuel, Low oil and gas supply,2035,2.26002318
East North Central - OH, Jet Fuel, Low oil and gas supply,2036,2.28722109
East North Central - OH, Jet Fuel, Low oil and gas supply,2037,2.327564895
East North Central - OH, Jet Fuel, Low oil and gas supply,2038,2.340351285
East North Central - OH, Jet Fuel, Low oil and gas supply,2039,2.35801806
East North Central - OH, Jet Fuel, Low oil and gas supply,2040,2.3183080800000004
East North Central - OH, Jet Fuel, Low oil and gas supply,2041,2.3183716650000004
East North Central - OH, Jet Fuel, Low oil and gas supply,2042,2.3322232050000005
East North Central - OH, Jet Fuel, Low oil and gas supply,2043,2.3733784950000003
East North Central - OH, Jet Fuel, Low oil and gas supply,2044,2.40078255
East North Central - OH, Jet Fuel, Low oil and gas supply,2045,2.451816195
East North Central - OH, Jet Fuel, Low oil and gas supply,2046,2.4677671200000004
East North Central - OH, Jet Fuel, Low oil and gas supply,2047,2.47950483
East North Central - OH, Jet Fuel, Low oil and gas supply,2048,2.45703759
East North Central - OH, Jet Fuel, Low oil and gas supply,2049,2.46300135
East North Central - OH, Jet Fuel, Low oil and gas supply,2050,2.47296246
East North Central - OH, Motor Gasoline, Reference case,2021,2.024477841672784
East North Central - OH, Motor Gasoline, Reference case,2022,1.919607610028856
East North Central - OH, Motor Gasoline, Reference case,2023,1.635523883607752
East North Central - OH, Motor Gasoline, Reference case,2024,1.615060570211568
East North Central - OH, Motor Gasoline, Reference case,2025,1.587599338844008
East North Central - OH, Motor Gasoline, Reference case,2026,1.6076400858891842
East North Central - OH, Motor Gasoline, Reference case,2027,1.632234178180128
East North Central - OH, Motor Gasoline, Reference case,2028,1.656442643157472
