,hours,price
572,573.0,40.9
573,574.0,36.1
574,575.0,30.07
575,576.0,21.39
576,577.0,17.87
577,578.0,16.47
578,579.0,16.32
579,580.0,15.96
580,581.0,16.02
581,582.0,16.6
582,583.0,21.08
583,584.0,21.92
584,585.0,28.35
585,586.0,31.98
586,587.0,33.75
587,588.0,33.79
588,589.0,38.96
589,590.0,41.06
590,591.0,44.13
591,592.0,45.04
592,593.0,44.9
593,594.0,44.12
594,595.0,37.67
595,596.0,32.09
596,597.0,31.04
597,598.0,28.9
598,599.0,21.1
599,600.0,16.02
600,601.0,16.0
601,602.0,14.48
602,603.0,14.05
603,604.0,14.28
604,605.0,14.62
605,606.0,16.7
606,607.0,18.3
607,608.0,19.74
608,609.0,20.4
609,610.0,21.69
610,611.0,27.21
611,612.0,32.75
612,613.0,33.05
613,614.0,31.7
614,615.0,30.49
615,616.0,31.26
616,617.0,34.25
617,618.0,36.36
618,619.0,31.1
619,620.0,29.23
620,621.0,26.55
621,622.0,24.01
622,623.0,16.59
623,624.0,15.29
624,625.0,13.95
625,626.0,12.61
626,627.0,11.4
627,628.0,11.19
628,629.0,11.18
629,630.0,12.24
630,631.0,16.49
631,632.0,18.95
632,633.0,20.95
633,634.0,20.53
634,635.0,21.29
635,636.0,25.48
636,637.0,29.48
637,638.0,29.72
638,639.0,32.04
639,640.0,35.1
640,641.0,37.08
641,642.0,36.44
642,643.0,32.47
643,644.0,27.44
644,645.0,23.22
645,646.0,22.2
646,647.0,17.14
647,648.0,14.72
648,649.0,13.43
649,650.0,10.45
650,651.0,9.94
651,652.0,8.4
652,653.0,12.68
653,654.0,10.6
654,655.0,13.02
655,656.0,15.1
656,657.0,16.35
657,658.0,18.86
658,659.0,19.8
659,660.0,20.49
660,661.0,22.22
661,662.0,28.56
662,663.0,32.67
663,664.0,26.82
664,665.0,30.17
665,666.0,32.63
666,667.0,35.64
667,668.0,28.31
668,669.0,24.6
669,670.0,20.23
670,671.0,15.03
671,672.0,13.22
672,673.0,15.02
673,674.0,13.79
674,675.0,12.85
675,676.0,14.06
676,677.0,13.81
677,678.0,14.12
678,679.0,14.54
679,680.0,15.57
680,681.0,17.1
681,682.0,19.49
682,683.0,21.36
683,684.0,24.58
684,685.0,22.18
685,686.0,23.86
686,687.0,27.74
687,688.0,29.75
688,689.0,32.63
689,690.0,34.36
690,691.0,29.59
691,692.0,25.15
692,693.0,30.78
693,694.0,27.82
694,695.0,19.03
695,696.0,16.8
696,697.0,15.6
697,698.0,14.46
698,699.0,13.67
699,700.0,14.32
700,701.0,14.61
701,702.0,15.86
702,703.0,18.48
703,704.0,20.75
704,705.0,26.72
705,706.0,26.64
706,707.0,25.11
707,708.0,27.47
708,709.0,30.5
709,710.0,29.99
710,711.0,31.12
711,712.0,33.42
712,713.0,33.03
713,714.0,32.83
714,715.0,30.73
715,716.0,27.72
716,717.0,26.84
717,718.0,25.47
718,719.0,20.32
719,720.0,17.23
0,1.0,13.94
1,2.0,12.62
2,3.0,11.89
3,4.0,12.49
4,5.0,13.46
5,6.0,15.25
6,7.0,17.05
7,8.0,17.09
8,9.0,23.28
9,10.0,25.58
10,11.0,22.94
11,12.0,25.53
12,13.0,24.64
13,14.0,25.84
14,15.0,27.17
15,16.0,26.34
16,17.0,19.71
17,18.0,24.92
18,19.0,26.12
19,20.0,25.38
20,21.0,25.22
21,22.0,23.54
22,23.0,18.65
23,24.0,16.87
24,25.0,15.41
25,26.0,12.61
26,27.0,12.56
27,28.0,12.47
28,29.0,13.06
29,30.0,14.88
30,31.0,16.82
31,32.0,19.31
32,33.0,21.98
33,34.0,26.16
34,35.0,28.09
35,36.0,27.51
36,37.0,31.71
37,38.0,31.16
38,39.0,31.74
39,40.0,32.17
40,41.0,33.87
41,42.0,33.18
42,43.0,29.75
43,44.0,28.54
44,45.0,29.32
45,46.0,24.56
46,47.0,18.94
47,48.0,16.7
48,49.0,15.92
49,50.0,15.46
50,51.0,15.39
51,52.0,15.02
52,53.0,15.51
53,54.0,16.05
54,55.0,17.45
55,56.0,18.92
56,57.0,19.63
57,58.0,22.6
58,59.0,26.31
59,60.0,26.58
60,61.0,30.33
61,62.0,33.63
62,63.0,36.63
63,64.0,34.88
64,65.0,36.36
65,66.0,35.35
66,67.0,32.0
67,68.0,27.99
68,69.0,24.27
69,70.0,19.78
70,71.0,16.69
71,72.0,10.09
72,73.0,14.44
73,74.0,13.76
74,75.0,12.73
75,76.0,11.85
76,77.0,12.06
77,78.0,12.33
78,79.0,12.44
79,80.0,13.6
80,81.0,15.65
81,82.0,16.69
82,83.0,18.64
83,84.0,19.38
84,85.0,19.05
85,86.0,20.12
86,87.0,21.62
87,88.0,20.66
88,89.0,28.34
89,90.0,27.64
90,91.0,21.21
91,92.0,24.82
92,93.0,19.46
93,94.0,18.18
94,95.0,15.96
95,96.0,13.74
96,97.0,11.37
97,98.0,9.36
98,99.0,8.68
99,100.0,8.84
100,101.0,8.8
101,102.0,9.4
102,103.0,9.49
103,104.0,12.67
104,105.0,16.2
105,106.0,16.97
106,107.0,17.94
107,108.0,19.59
108,109.0,20.01
109,110.0,20.44
110,111.0,21.81
111,112.0,24.14
112,113.0,27.26
113,114.0,35.74
114,115.0,28.4
115,116.0,25.51
116,117.0,23.25
117,118.0,20.03
118,119.0,16.02
119,120.0,15.16
120,121.0,16.75
121,122.0,15.33
122,123.0,15.16
123,124.0,14.56
124,125.0,14.93
125,126.0,14.63
126,127.0,14.9
127,128.0,17.86
128,129.0,22.07
129,130.0,26.64
130,131.0,32.6
131,132.0,43.8
132,133.0,44.13
133,134.0,49.07
134,135.0,51.5
135,136.0,58.46
136,137.0,66.36
137,138.0,67.19
138,139.0,65.8
139,140.0,47.32
140,141.0,43.08
141,142.0,37.24
142,143.0,27.55
143,144.0,22.63
144,145.0,18.9
145,146.0,18.46
146,147.0,18.03
147,148.0,17.88
148,149.0,18.51
149,150.0,19.38
150,151.0,21.67
151,152.0,24.02
152,153.0,29.82
153,154.0,37.66
154,155.0,42.41
155,156.0,47.67
156,157.0,50.8
157,158.0,58.77
158,159.0,61.62
159,160.0,66.0
160,161.0,59.5
161,162.0,57.26
162,163.0,49.41
163,164.0,43.76
164,165.0,40.19
165,166.0,37.36
166,167.0,26.94
167,168.0,20.58
168,169.0,18.29
169,170.0,17.51
170,171.0,17.0
171,172.0,17.04
172,173.0,17.71
173,174.0,18.3
174,175.0,19.95
175,176.0,23.35
176,177.0,29.86
177,178.0,31.51
178,179.0,35.92
179,180.0,42.53
180,181.0,44.88
181,182.0,49.93
182,183.0,52.64
183,184.0,61.03
184,185.0,60.99
185,186.0,54.54
186,187.0,48.48
187,188.0,44.03
188,189.0,41.31
189,190.0,41.29
190,191.0,30.41
191,192.0,23.08
192,193.0,18.87
193,194.0,18.18
194,195.0,17.78
195,196.0,17.71
196,197.0,17.82
197,198.0,18.19
198,199.0,19.36
199,200.0,22.39
200,201.0,26.12
201,202.0,29.36
202,203.0,33.57
203,204.0,38.8
204,205.0,43.1
205,206.0,45.33
206,207.0,48.0
207,208.0,54.36
208,209.0,54.76
209,210.0,47.58
210,211.0,39.97
211,212.0,36.17
212,213.0,32.9
213,214.0,31.46
214,215.0,27.95
215,216.0,16.76
216,217.0,15.79
217,218.0,14.35
218,219.0,13.78
219,220.0,13.61
220,221.0,14.29
221,222.0,15.39
222,223.0,16.46
223,224.0,19.51
224,225.0,20.16
225,226.0,20.14
226,227.0,25.0
227,228.0,25.72
228,229.0,29.44
229,230.0,33.71
230,231.0,36.4
231,232.0,41.88
232,233.0,43.23
233,234.0,40.47
234,235.0,39.9
235,236.0,34.29
236,237.0,30.98
237,238.0,29.63
238,239.0,20.01
239,240.0,15.55
240,241.0,15.42
241,242.0,14.27
242,243.0,12.99
243,244.0,13.48
244,245.0,13.23
245,246.0,14.15
246,247.0,15.93
247,248.0,18.49
248,249.0,21.01
249,250.0,25.17
250,251.0,28.6
251,252.0,31.4
252,253.0,35.06
253,254.0,35.49
254,255.0,40.71
255,256.0,46.82
256,257.0,50.35
257,258.0,42.39
258,259.0,35.71
259,260.0,32.68
260,261.0,30.64
261,262.0,29.34
262,263.0,21.49
263,264.0,16.43
264,265.0,17.4
265,266.0,15.26
266,267.0,14.34
267,268.0,13.95
268,269.0,14.35
269,270.0,15.25
270,271.0,15.75
271,272.0,18.16
272,273.0,20.33
273,274.0,22.48
274,275.0,25.75
275,276.0,34.27
276,277.0,39.63
277,278.0,39.3
278,279.0,41.94
279,280.0,46.33
280,281.0,51.51
281,282.0,48.71
282,283.0,45.26
283,284.0,41.92
284,285.0,37.22
285,286.0,31.6
286,287.0,27.36
287,288.0,17.68
288,289.0,17.91
289,290.0,16.04
290,291.0,15.45
291,292.0,14.63
292,293.0,14.48
293,294.0,15.13
294,295.0,13.58
295,296.0,16.25
296,297.0,19.24
297,298.0,24.13
298,299.0,27.14
299,300.0,28.84
300,301.0,32.45
301,302.0,35.14
302,303.0,39.23
303,304.0,46.52
304,305.0,57.27
305,306.0,57.74
306,307.0,50.06
307,308.0,45.74
308,309.0,37.14
309,310.0,36.33
310,311.0,26.44
311,312.0,21.32
312,313.0,16.06
313,314.0,16.47
314,315.0,14.88
315,316.0,14.01
316,317.0,13.17
317,318.0,14.39
318,319.0,17.28
319,320.0,20.4
320,321.0,24.48
321,322.0,26.98
322,323.0,27.9
323,324.0,29.9
324,325.0,31.84
325,326.0,33.36
326,327.0,34.83
327,328.0,36.91
328,329.0,42.79
329,330.0,37.13
330,331.0,32.3
331,332.0,31.52
332,333.0,30.97
333,334.0,28.7
334,335.0,23.37
335,336.0,18.36
336,337.0,17.76
337,338.0,17.57
338,339.0,17.04
339,340.0,16.7
340,341.0,16.74
341,342.0,17.34
342,343.0,18.28
343,344.0,19.4
344,345.0,21.02
345,346.0,23.83
346,347.0,27.12
347,348.0,27.63
348,349.0,30.64
349,350.0,30.39
350,351.0,32.24
351,352.0,38.25
352,353.0,41.44
353,354.0,34.8
354,355.0,33.9
355,356.0,30.75
356,357.0,29.48
357,358.0,26.91
358,359.0,20.75
359,360.0,17.54
360,361.0,17.5
361,362.0,16.98
362,363.0,16.13
363,364.0,15.99
364,365.0,16.03
365,366.0,16.61
366,367.0,18.37
367,368.0,19.99
368,369.0,21.73
369,370.0,23.35
370,371.0,28.41
371,372.0,29.18
372,373.0,32.08
373,374.0,34.1
374,375.0,36.81
375,376.0,37.42
376,377.0,39.87
377,378.0,37.13
378,379.0,34.15
379,380.0,31.71
380,381.0,28.03
381,382.0,25.34
382,383.0,20.39
383,384.0,17.96
384,385.0,17.23
385,386.0,16.07
386,387.0,15.64
387,388.0,15.32
388,389.0,15.47
389,390.0,16.55
390,391.0,18.34
391,392.0,20.67
392,393.0,22.54
393,394.0,24.28
394,395.0,27.79
395,396.0,29.37
396,397.0,32.02
397,398.0,33.76
398,399.0,34.02
399,400.0,33.78
400,401.0,36.37
401,402.0,32.73
402,403.0,30.06
403,404.0,28.58
404,405.0,26.99
405,406.0,25.12
406,407.0,19.25
407,408.0,17.74
408,409.0,18.43
409,410.0,17.29
410,411.0,16.95
411,412.0,16.95
412,413.0,16.87
413,414.0,17.83
414,415.0,18.56
415,416.0,20.46
416,417.0,24.31
417,418.0,26.64
418,419.0,30.12
419,420.0,31.79
420,421.0,35.19
421,422.0,37.19
422,423.0,37.24
423,424.0,38.06
424,425.0,39.64
425,426.0,38.0
426,427.0,34.55
427,428.0,30.77
428,429.0,27.93
429,430.0,25.89
430,431.0,20.25
431,432.0,18.28
432,433.0,16.98
433,434.0,16.09
434,435.0,15.57
435,436.0,15.27
436,437.0,15.07
437,438.0,15.49
438,439.0,15.8
439,440.0,17.32
440,441.0,19.45
441,442.0,20.5
442,443.0,22.81
443,444.0,23.84
444,445.0,25.29
445,446.0,29.96
446,447.0,34.38
447,448.0,37.25
448,449.0,40.5
449,450.0,41.19
450,451.0,34.05
451,452.0,28.54
452,453.0,25.42
453,454.0,24.35
454,455.0,19.02
455,456.0,17.19
456,457.0,15.98
457,458.0,14.88
458,459.0,13.76
459,460.0,13.93
460,461.0,13.74
461,462.0,14.15
462,463.0,15.06
463,464.0,16.61
464,465.0,18.91
465,466.0,20.41
466,467.0,25.17
467,468.0,28.17
468,469.0,30.47
469,470.0,36.19
470,471.0,39.16
471,472.0,40.67
472,473.0,41.67
473,474.0,41.4
474,475.0,39.07
475,476.0,32.23
476,477.0,28.64
477,478.0,27.41
478,479.0,20.74
479,480.0,15.94
480,481.0,16.62
481,482.0,16.08
482,483.0,15.4
483,484.0,15.21
484,485.0,15.43
485,486.0,16.62
486,487.0,18.5
487,488.0,19.96
488,489.0,26.57
489,490.0,31.44
490,491.0,33.75
491,492.0,39.36
492,493.0,41.27
493,494.0,45.77
494,495.0,48.15
495,496.0,51.0
496,497.0,54.72
497,498.0,51.84
498,499.0,47.5
499,500.0,40.72
500,501.0,38.91
501,502.0,33.31
502,503.0,27.93
503,504.0,18.2
504,505.0,17.33
505,506.0,16.39
506,507.0,15.85
507,508.0,15.9
508,509.0,16.17
509,510.0,16.75
510,511.0,19.48
511,512.0,22.72
512,513.0,29.54
513,514.0,36.06
514,515.0,38.33
515,516.0,47.88
516,517.0,49.65
517,518.0,54.66
518,519.0,57.51
519,520.0,60.5
520,521.0,61.51
521,522.0,54.02
522,523.0,54.03
523,524.0,50.58
524,525.0,46.08
525,526.0,40.66
526,527.0,34.61
527,528.0,28.15
528,529.0,21.04
529,530.0,22.04
530,531.0,20.75
531,532.0,20.06
532,533.0,19.66
533,534.0,20.89
534,535.0,24.47
535,536.0,28.52
536,537.0,33.87
537,538.0,38.54
538,539.0,40.21
539,540.0,45.38
540,541.0,49.06
541,542.0,56.62
542,543.0,59.11
543,544.0,60.62
544,545.0,57.24
545,546.0,52.67
546,547.0,45.96
547,548.0,42.97
548,549.0,38.76
549,550.0,36.2
550,551.0,27.03
551,552.0,24.03
552,553.0,21.98
553,554.0,19.91
554,555.0,18.32
555,556.0,17.41
556,557.0,17.29
557,558.0,18.45
558,559.0,20.79
559,560.0,22.78
560,561.0,27.19
561,562.0,30.95
562,563.0,36.59
563,564.0,38.82
564,565.0,39.04
565,566.0,42.72
566,567.0,45.97
567,568.0,47.2
568,569.0,46.25
569,570.0,43.14
570,571.0,39.22
571,572.0,33.75
572,573.0,30.97
573,574.0,28.97
574,575.0,24.9
575,576.0,19.06
576,577.0,17.23
577,578.0,16.29
578,579.0,14.84
579,580.0,14.86
580,581.0,14.87
581,582.0,15.81
582,583.0,18.01
583,584.0,19.4
584,585.0,23.85
585,586.0,28.68
586,587.0,35.13
587,588.0,39.37
588,589.0,47.57
589,590.0,49.43
590,591.0,53.34
591,592.0,63.43
592,593.0,65.37
593,594.0,56.55
594,595.0,48.13
595,596.0,45.96
596,597.0,42.47
597,598.0,37.27
598,599.0,29.84
599,600.0,23.41
600,601.0,19.76
601,602.0,18.32
602,603.0,17.23
603,604.0,16.55
604,605.0,16.47
605,606.0,16.51
606,607.0,16.89
607,608.0,19.12
608,609.0,22.99
609,610.0,29.95
610,611.0,34.22
611,612.0,39.24
612,613.0,43.49
613,614.0,48.63
614,615.0,51.64
615,616.0,59.41
616,617.0,62.98
617,618.0,53.15
618,619.0,46.96
619,620.0,42.45
620,621.0,38.65
621,622.0,37.03
622,623.0,25.5
623,624.0,20.25
624,625.0,21.2
625,626.0,19.05
626,627.0,17.51
627,628.0,17.14
628,629.0,16.97
629,630.0,17.81
630,631.0,17.62
631,632.0,18.67
632,633.0,21.54
633,634.0,24.92
634,635.0,30.59
635,636.0,33.06
636,637.0,35.48
637,638.0,38.93
638,639.0,42.71
639,640.0,46.43
640,641.0,43.14
641,642.0,44.42
642,643.0,41.39
643,644.0,38.02
644,645.0,34.75
645,646.0,31.53
646,647.0,25.2
647,648.0,20.0
648,649.0,18.64
649,650.0,16.52
650,651.0,16.03
651,652.0,15.45
652,653.0,15.83
653,654.0,16.95
654,655.0,19.64
655,656.0,21.53
656,657.0,27.35
657,658.0,30.87
658,659.0,33.34
659,660.0,36.22
660,661.0,38.09
661,662.0,42.68
662,663.0,44.67
663,664.0,50.12
664,665.0,54.15
665,666.0,47.15
666,667.0,42.31
667,668.0,38.43
668,669.0,35.21
669,670.0,31.41
670,671.0,24.9
671,672.0,20.52
672,673.0,18.3
673,674.0,17.73
674,675.0,16.39
675,676.0,16.54
676,677.0,16.58
677,678.0,17.06
678,679.0,19.74
679,680.0,20.87
680,681.0,23.88
681,682.0,29.61
682,683.0,31.9
683,684.0,33.64
684,685.0,34.68
685,686.0,36.8
686,687.0,40.81
687,688.0,41.72
688,689.0,42.22
689,690.0,40.38
690,691.0,37.14
691,692.0,34.98
692,693.0,31.98
693,694.0,31.99
694,695.0,25.26
695,696.0,18.96
696,697.0,21.25
697,698.0,20.25
698,699.0,18.98
699,700.0,18.38
700,701.0,18.51
701,702.0,19.05
702,703.0,21.25
703,704.0,23.53
704,705.0,26.39
705,706.0,29.95
706,707.0,33.18
707,708.0,34.17
708,709.0,35.24
709,710.0,38.55
710,711.0,40.3
711,712.0,36.74
712,713.0,37.04
713,714.0,36.33
714,715.0,32.86
715,716.0,30.81
716,717.0,29.34
717,718.0,31.19
718,719.0,25.12
719,720.0,22.27
720,721.0,21.42
721,722.0,19.86
722,723.0,19.05
723,724.0,18.24
724,725.0,18.62
725,726.0,19.35
726,727.0,21.72
727,728.0,22.32
728,729.0,26.8
729,730.0,28.72
730,731.0,32.1
731,732.0,32.45
732,733.0,36.44
733,734.0,39.98
734,735.0,41.46
735,736.0,41.91
736,737.0,43.93
737,738.0,40.96
738,739.0,37.7
739,740.0,36.74
740,741.0,35.3
741,742.0,35.5
742,743.0,28.39
743,744.0,22.61
0,1.0,22.79
1,2.0,20.65
2,3.0,19.24
3,4.0,18.75
4,5.0,18.93
5,6.0,20.84
6,7.0,22.79
7,8.0,23.72
8,9.0,26.32
9,10.0,29.06
10,11.0,34.32
11,12.0,34.98
12,13.0,36.22
13,14.0,38.74
14,15.0,42.77
15,16.0,46.12
16,17.0,46.01
17,18.0,42.17
18,19.0,37.13
19,20.0,37.35
20,21.0,34.69
21,22.0,31.84
22,23.0,26.63
23,24.0,22.96
24,25.0,24.11
25,26.0,22.51
26,27.0,21.58
27,28.0,20.62
28,29.0,19.64
29,30.0,19.87
30,31.0,20.33
31,32.0,20.57
32,33.0,24.24
33,34.0,28.84
34,35.0,30.41
35,36.0,35.79
36,37.0,38.04
37,38.0,40.5
38,39.0,42.92
39,40.0,46.64
40,41.0,47.46
41,42.0,45.57
42,43.0,41.71
43,44.0,38.15
44,45.0,33.74
45,46.0,29.84
46,47.0,27.59
47,48.0,22.38
48,49.0,18.79
49,50.0,18.26
50,51.0,16.81
51,52.0,16.91
52,53.0,16.77
53,54.0,16.89
54,55.0,17.14
55,56.0,18.44
56,57.0,20.92
57,58.0,23.74
58,59.0,28.89
59,60.0,31.35
60,61.0,35.6
61,62.0,37.06
62,63.0,42.1
63,64.0,46.36
64,65.0,50.16
65,66.0,46.45
66,67.0,42.53
67,68.0,36.04
68,69.0,34.42
69,70.0,30.73
70,71.0,26.9
71,72.0,21.47
72,73.0,19.27
73,74.0,18.02
74,75.0,17.14
75,76.0,16.52
76,77.0,16.72
77,78.0,18.2
78,79.0,20.14
79,80.0,21.99
80,81.0,29.62
81,82.0,29.85
82,83.0,42.96
83,84.0,37.2
84,85.0,39.26
85,86.0,42.57
86,87.0,48.26
87,88.0,53.48
88,89.0,53.44
89,90.0,48.07
90,91.0,39.4
91,92.0,36.25
92,93.0,31.88
93,94.0,32.65
94,95.0,25.11
95,96.0,20.48
96,97.0,18.34
97,98.0,16.83
98,99.0,16.17
99,100.0,15.76
100,101.0,15.82
101,102.0,16.75
102,103.0,18.66
103,104.0,20.31
104,105.0,23.5
105,106.0,25.73
106,107.0,29.64
107,108.0,32.56
108,109.0,36.89
109,110.0,39.88
110,111.0,44.78
111,112.0,48.84
112,113.0,51.2
113,114.0,45.81
114,115.0,38.91
115,116.0,33.98
116,117.0,31.49
117,118.0,29.6
118,119.0,22.52
119,120.0,17.83
120,121.0,19.61
121,122.0,17.8
122,123.0,16.54
123,124.0,16.33
124,125.0,16.3
125,126.0,17.14
126,127.0,19.88
127,128.0,22.03
128,129.0,26.83
129,130.0,37.1
130,131.0,35.23
131,132.0,40.64
132,133.0,45.16
133,134.0,46.63
134,135.0,50.12
135,136.0,56.87
136,137.0,61.53
137,138.0,51.57
138,139.0,46.75
139,140.0,41.32
140,141.0,40.21
141,142.0,40.25
142,143.0,29.2
143,144.0,20.74
144,145.0,20.77
145,146.0,18.83
146,147.0,18.12
147,148.0,17.22
148,149.0,17.23
149,150.0,19.01
150,151.0,21.08
151,152.0,23.92
152,153.0,28.84
153,154.0,32.93
154,155.0,37.4
155,156.0,42.91
156,157.0,46.85
157,158.0,50.76
158,159.0,55.05
159,160.0,59.4
160,161.0,61.57
161,162.0,49.71
162,163.0,48.63
163,164.0,37.49
164,165.0,31.96
165,166.0,36.56
166,167.0,31.7
167,168.0,21.74
168,169.0,19.59
169,170.0,19.22
170,171.0,18.11
171,172.0,17.44
172,173.0,17.45
173,174.0,19.42
174,175.0,20.77
175,176.0,22.43
176,177.0,26.05
177,178.0,33.21
178,179.0,34.83
179,180.0,38.67
180,181.0,41.16
181,182.0,47.48
182,183.0,48.76
183,184.0,59.21
184,185.0,54.85
185,186.0,50.66
186,187.0,44.22
187,188.0,37.18
188,189.0,33.79
189,190.0,30.63
190,191.0,26.02
191,192.0,20.67
192,193.0,20.0
193,194.0,17.44
194,195.0,17.02
195,196.0,16.78
196,197.0,16.89
197,198.0,17.15
198,199.0,18.21
199,200.0,19.13
200,201.0,22.88
201,202.0,25.69
202,203.0,29.5
203,204.0,29.75
204,205.0,33.87
205,206.0,35.06
206,207.0,42.08
207,208.0,47.73
208,209.0,50.18
209,210.0,44.7
210,211.0,38.18
211,212.0,32.51
212,213.0,29.11
213,214.0,27.97
214,215.0,20.96
215,216.0,18.27
216,217.0,15.33
217,218.0,14.49
218,219.0,15.97
219,220.0,16.27
220,221.0,16.05
221,222.0,16.41
222,223.0,16.58
223,224.0,17.54
224,225.0,20.75
225,226.0,26.1
226,227.0,31.12
227,228.0,29.26
228,229.0,32.71
229,230.0,34.62
230,231.0,41.31
231,232.0,44.6
232,233.0,47.9
233,234.0,44.2
234,235.0,39.41
235,236.0,32.85
236,237.0,30.8
237,238.0,28.62
238,239.0,21.94
239,240.0,18.18
240,241.0,12.16
241,242.0,10.16
242,243.0,10.08
243,244.0,10.2
244,245.0,10.55
245,246.0,13.18
246,247.0,15.41
247,248.0,17.56
248,249.0,19.19
249,250.0,21.04
250,251.0,21.79
251,252.0,23.02
252,253.0,23.8
253,254.0,24.97
254,255.0,25.91
255,256.0,27.98
256,257.0,28.13
257,258.0,25.69
258,259.0,24.33
259,260.0,22.7
260,261.0,23.68
261,262.0,22.23
262,263.0,18.02
263,264.0,14.83
264,265.0,16.62
265,266.0,13.36
266,267.0,13.82
267,268.0,14.93
268,269.0,14.82
269,270.0,16.38
270,271.0,17.52
271,272.0,18.16
272,273.0,21.09
273,274.0,21.32
274,275.0,21.78
275,276.0,23.22
276,277.0,24.41
277,278.0,26.5
278,279.0,30.86
279,280.0,34.55
280,281.0,39.22
281,282.0,35.97
282,283.0,32.38
283,284.0,28.7
284,285.0,28.88
285,286.0,27.4
286,287.0,22.66
287,288.0,17.29
288,289.0,16.52
289,290.0,13.87
290,291.0,12.65
291,292.0,12.97
292,293.0,13.04
293,294.0,14.34
294,295.0,17.07
295,296.0,15.81
296,297.0,18.29
297,298.0,21.65
298,299.0,21.05
299,300.0,22.87
300,301.0,30.5
301,302.0,31.46
302,303.0,36.77
303,304.0,42.22
304,305.0,47.66
305,306.0,42.26
306,307.0,37.33
307,308.0,32.26
308,309.0,29.47
309,310.0,27.81
310,311.0,19.41
311,312.0,14.46
312,313.0,14.61
313,314.0,12.86
314,315.0,12.66
315,316.0,12.96
316,317.0,12.31
317,318.0,13.75
318,319.0,16.03
319,320.0,17.32
320,321.0,19.49
321,322.0,19.45
322,323.0,22.13
323,324.0,27.27
324,325.0,25.23
325,326.0,32.85
326,327.0,37.21
327,328.0,42.46
328,329.0,43.42
329,330.0,35.26
330,331.0,31.82
331,332.0,24.52
332,333.0,23.95
333,334.0,18.34
334,335.0,15.75
335,336.0,9.83
336,337.0,10.08
337,338.0,11.28
338,339.0,11.57
339,340.0,12.16
340,341.0,13.23
341,342.0,14.57
342,343.0,17.52
343,344.0,18.64
344,345.0,20.85
345,346.0,27.21
346,347.0,29.21
347,348.0,34.44
348,349.0,37.45
349,350.0,40.91
350,351.0,43.37
351,352.0,49.26
352,353.0,50.75
353,354.0,42.14
354,355.0,38.22
355,356.0,34.58
356,357.0,30.67
357,358.0,28.45
358,359.0,22.54
359,360.0,16.7
360,361.0,16.09
361,362.0,15.0
362,363.0,13.65
363,364.0,13.19
364,365.0,14.18
365,366.0,14.46
366,367.0,16.44
367,368.0,17.8
368,369.0,19.87
369,370.0,24.27
370,371.0,27.76
371,372.0,29.46
372,373.0,34.48
373,374.0,37.32
374,375.0,42.72
375,376.0,49.77
376,377.0,55.77
377,378.0,48.66
378,379.0,42.6
379,380.0,31.76
380,381.0,30.05
381,382.0,26.12
382,383.0,23.39
383,384.0,17.51
384,385.0,17.83
385,386.0,17.36
386,387.0,16.65
387,388.0,16.41
388,389.0,16.54
389,390.0,16.85
390,391.0,17.05
391,392.0,17.25
392,393.0,18.6
393,394.0,21.24
394,395.0,23.45
395,396.0,26.93
396,397.0,31.75
397,398.0,34.08
398,399.0,38.58
399,400.0,43.63
400,401.0,51.32
401,402.0,45.17
402,403.0,37.25
403,404.0,32.74
404,405.0,29.65
405,406.0,24.58
406,407.0,21.18
407,408.0,17.24
408,409.0,16.63
409,410.0,14.98
410,411.0,14.75
411,412.0,14.98
412,413.0,15.44
413,414.0,16.6
414,415.0,18.9
415,416.0,20.05
416,417.0,21.85
417,418.0,24.25
418,419.0,32.02
419,420.0,36.65
420,421.0,41.32
421,422.0,47.55
422,423.0,53.13
423,424.0,58.14
424,425.0,61.97
425,426.0,49.81
426,427.0,47.48
427,428.0,39.43
428,429.0,34.74
429,430.0,28.99
430,431.0,24.39
431,432.0,20.84
432,433.0,19.06
433,434.0,17.84
434,435.0,17.34
435,436.0,17.34
436,437.0,17.57
437,438.0,18.82
438,439.0,22.03
439,440.0,23.73
440,441.0,28.68
441,442.0,31.85
442,443.0,38.44
443,444.0,42.32
444,445.0,45.41
445,446.0,51.48
446,447.0,56.69
447,448.0,65.2
448,449.0,63.21
449,450.0,52.04
450,451.0,46.13
451,452.0,38.41
452,453.0,35.32
453,454.0,30.96
454,455.0,25.35
455,456.0,18.83
456,457.0,18.21
457,458.0,17.18
458,459.0,16.63
459,460.0,16.41
460,461.0,16.48
461,462.0,17.58
462,463.0,19.3
463,464.0,20.65
464,465.0,25.36
465,466.0,28.22
466,467.0,34.31
467,468.0,38.53
468,469.0,42.24
469,470.0,45.03
470,471.0,47.1
471,472.0,51.18
472,473.0,51.23
473,474.0,45.48
474,475.0,41.8
475,476.0,33.88
476,477.0,32.29
477,478.0,28.83
478,479.0,23.88
479,480.0,18.44
480,481.0,18.67
481,482.0,17.51
482,483.0,16.3
483,484.0,16.62
484,485.0,15.88
485,486.0,17.95
486,487.0,20.46
487,488.0,20.06
488,489.0,24.5
489,490.0,29.95
490,491.0,32.66
491,492.0,39.65
492,493.0,43.79
493,494.0,48.12
494,495.0,53.06
495,496.0,61.05
496,497.0,58.65
497,498.0,50.07
498,499.0,45.87
499,500.0,42.04
500,501.0,41.73
501,502.0,31.79
502,503.0,28.78
503,504.0,22.67
504,505.0,19.48
505,506.0,18.15
506,507.0,17.52
