hours,price
4776.0,18.67
4777.0,17.43
4778.0,16.57
4779.0,16.53
4780.0,16.76
4781.0,17.77
4782.0,18.34
4783.0,19.06
4784.0,20.28
4785.0,22.59
4786.0,25.62
4787.0,31.39
4788.0,37.4
4789.0,45.25
4790.0,47.79
4791.0,52.08
4792.0,54.99
4793.0,38.89
4794.0,32.48
4795.0,30.38
4796.0,26.93
4797.0,24.61
4798.0,23.0
4799.0,20.57
4800.0,19.71
4801.0,18.5
4802.0,18.02
4803.0,17.56
4804.0,17.94
4805.0,20.15
4806.0,20.28
4807.0,20.01
4808.0,23.26
4809.0,24.08
4810.0,29.58
4811.0,35.3
4812.0,39.14
4813.0,44.64
4814.0,46.75
4815.0,57.95
4816.0,59.99
4817.0,47.35
4818.0,33.97
4819.0,33.49
4820.0,31.33
4821.0,28.62
4822.0,23.99
4823.0,21.56
4824.0,19.31
4825.0,18.5
4826.0,17.45
4827.0,16.97
4828.0,17.08
4829.0,18.51
4830.0,18.76
4831.0,19.34
4832.0,21.54
4833.0,23.54
4834.0,29.44
4835.0,37.96
4836.0,41.91
4837.0,49.66
4838.0,53.15
4839.0,75.47
4840.0,99.15
4841.0,48.34
4842.0,38.99
4843.0,33.07
4844.0,32.03
4845.0,29.72
4846.0,23.72
4847.0,20.91
4848.0,19.76
4849.0,18.84
4850.0,17.57
4851.0,17.08
4852.0,17.29
4853.0,17.79
4854.0,17.54
4855.0,18.02
4856.0,19.91
4857.0,22.79
4858.0,26.17
4859.0,35.48
4860.0,40.15
4861.0,42.57
4862.0,49.83
4863.0,69.25
4864.0,89.1
4865.0,47.56
4866.0,37.29
4867.0,32.87
4868.0,29.53
4869.0,25.79
4870.0,23.45
4871.0,21.49
4872.0,21.56
4873.0,19.2
4874.0,18.61
4875.0,17.66
4876.0,17.34
4877.0,17.49
4878.0,16.02
4879.0,17.17
4880.0,19.16
4881.0,22.68
4882.0,23.97
4883.0,34.16
4884.0,39.85
4885.0,45.41
4886.0,47.0
4887.0,70.6
4888.0,71.16
4889.0,45.99
4890.0,36.54
4891.0,33.36
4892.0,31.5
4893.0,27.93
4894.0,25.9
4895.0,23.35
4896.0,19.73
4897.0,19.0
4898.0,18.0
4899.0,17.27
4900.0,17.17
4901.0,16.95
4902.0,15.38
4903.0,16.49
4904.0,18.48
4905.0,21.3
4906.0,23.94
4907.0,32.92
4908.0,37.47
4909.0,44.55
4910.0,49.52
4911.0,67.08
4912.0,75.43
4913.0,48.84
4914.0,36.34
4915.0,35.58
4916.0,33.73
4917.0,30.12
4918.0,24.99
4919.0,22.04
4920.0,20.02
4921.0,19.15
4922.0,18.58
4923.0,18.04
4924.0,18.01
4925.0,18.71
4926.0,17.65
4927.0,18.09
4928.0,21.92
4929.0,23.86
4930.0,28.48
4931.0,35.03
4932.0,41.3
4933.0,55.76
4934.0,54.44
4935.0,63.78
4936.0,47.44
4937.0,38.91
4938.0,32.17
4939.0,29.08
4940.0,28.25
4941.0,25.99
4942.0,23.95
4943.0,22.02
4944.0,19.56
4945.0,18.74
4946.0,18.26
4947.0,17.82
4948.0,17.98
4949.0,18.53
4950.0,18.39
4951.0,18.93
4952.0,21.87
4953.0,23.41
4954.0,24.94
4955.0,30.86
4956.0,34.1
4957.0,41.11
4958.0,42.3
4959.0,47.09
4960.0,48.04
4961.0,37.22
4962.0,32.18
4963.0,28.76
4964.0,27.38
4965.0,26.95
4966.0,24.19
4967.0,22.18
4968.0,19.42
4969.0,18.25
4970.0,17.99
4971.0,17.59
4972.0,17.67
4973.0,18.25
4974.0,18.11
4975.0,18.78
4976.0,21.4
4977.0,22.6
4978.0,26.21
4979.0,30.33
4980.0,34.62
4981.0,43.74
4982.0,47.61
4983.0,48.16
4984.0,49.56
4985.0,39.17
4986.0,33.16
4987.0,29.93
4988.0,26.61
4989.0,25.55
4990.0,23.34
4991.0,21.64
4992.0,19.64
4993.0,18.52
4994.0,17.84
4995.0,17.5
4996.0,17.7
4997.0,18.6
4998.0,17.96
4999.0,18.57
5000.0,20.42
5001.0,22.86
5002.0,26.27
5003.0,31.48
5004.0,34.73
5005.0,43.28
5006.0,49.98
5007.0,51.85
5008.0,48.13
5009.0,37.15
5010.0,31.92
5011.0,29.98
5012.0,28.1
5013.0,26.15
5014.0,24.44
5015.0,21.74
5016.0,18.96
5017.0,17.54
5018.0,17.04
5019.0,16.98
5020.0,16.99
5021.0,17.57
5022.0,17.35
5023.0,18.1
5024.0,20.14
5025.0,21.84
5026.0,26.77
5027.0,31.88
5028.0,39.74
5029.0,47.21
5030.0,50.08
5031.0,63.66
5032.0,73.64
5033.0,45.2
5034.0,33.34
5035.0,30.49
5036.0,28.08
5037.0,25.4
5038.0,22.57
5039.0,20.83
5040.0,19.6
5041.0,18.4
5042.0,17.56
5043.0,17.0
5044.0,16.83
5045.0,17.0
5046.0,15.46
5047.0,16.61
5048.0,19.17
5049.0,21.58
5050.0,25.01
5051.0,31.01
5052.0,35.06
5053.0,43.09
5054.0,51.39
5055.0,64.89
5056.0,62.79
5057.0,40.19
5058.0,33.0
5059.0,30.76
5060.0,28.92
5061.0,27.02
5062.0,22.69
5063.0,20.93
5064.0,19.16
5065.0,17.56
5066.0,17.28
5067.0,16.49
5068.0,16.14
5069.0,15.19
5070.0,15.01
5071.0,15.54
5072.0,18.79
5073.0,22.13
5074.0,23.94
5075.0,28.45
5076.0,31.95
5077.0,37.68
5078.0,45.46
5079.0,56.07
5080.0,55.03
5081.0,42.28
5082.0,33.73
5083.0,30.65
5084.0,29.04
5085.0,26.94
5086.0,22.07
5087.0,19.78
5088.0,18.64
5089.0,16.92
5090.0,16.16
5091.0,15.37
5092.0,15.9
5093.0,17.93
5094.0,18.57
5095.0,19.31
5096.0,20.7
5097.0,24.35
5098.0,25.61
5099.0,31.09
5100.0,36.84
5101.0,43.42
5102.0,49.11
5103.0,66.57
5104.0,64.0
5105.0,43.33
5106.0,35.4
5107.0,31.62
5108.0,31.58
5109.0,26.3
5110.0,23.27
5111.0,21.39
5112.0,19.44
5113.0,17.17
5114.0,16.26
5115.0,16.02
5116.0,16.45
5117.0,17.78
5118.0,18.04
5119.0,18.66
5120.0,20.78
5121.0,23.27
5122.0,27.15
5123.0,33.06
5124.0,41.29
5125.0,51.15
5126.0,64.83
5127.0,101.15
5128.0,108.78
5129.0,50.49
5130.0,39.46
5131.0,35.31
5132.0,31.7
5133.0,27.52
5134.0,25.46
5135.0,22.82
5136.0,19.59
5137.0,17.87
5138.0,17.14
5139.0,16.56
5140.0,16.69
5141.0,17.48
5142.0,18.17
5143.0,18.62
5144.0,21.15
5145.0,23.83
5146.0,29.31
5147.0,35.26
5148.0,41.6
5149.0,62.48
5150.0,112.98
5151.0,123.48
5152.0,140.63
5153.0,67.2
5154.0,44.36
5155.0,34.42
5156.0,33.3
5157.0,30.54
5158.0,24.09
5159.0,21.61
5160.0,19.71
5161.0,17.99
5162.0,17.2
5163.0,16.51
5164.0,16.93
5165.0,17.55
5166.0,17.48
5167.0,19.26
5168.0,20.35
5169.0,22.99
5170.0,27.28
5171.0,33.64
5172.0,45.13
5173.0,76.01
5174.0,193.78
5175.0,246.38
5176.0,209.61
5177.0,88.78
5178.0,45.16
5179.0,35.79
5180.0,31.99
5181.0,28.76
5182.0,23.76
5183.0,20.53
5184.0,19.44
5185.0,17.5
5186.0,16.48
5187.0,16.0
5188.0,16.33
5189.0,17.81
5190.0,17.54
5191.0,18.61
5192.0,20.32
5193.0,22.04
5194.0,28.19
5195.0,35.58
5196.0,45.32
5197.0,84.29
5198.0,157.17
5199.0,223.28
5200.0,186.79
5201.0,69.22
5202.0,40.34
5203.0,35.07
5204.0,31.9
5205.0,28.26
5206.0,25.27
5207.0,21.08
5208.0,19.49
5209.0,18.63
5210.0,17.99
5211.0,17.31
5212.0,17.0
5213.0,17.32
5214.0,17.76
5215.0,18.18
5216.0,20.01
5217.0,22.99
5218.0,28.39
5219.0,36.65
5220.0,53.36
5221.0,83.98
5222.0,146.3
5223.0,199.66
5224.0,198.91
5225.0,94.5
5226.0,45.73
5227.0,35.88
5228.0,33.42
5229.0,28.13
5230.0,24.59
5231.0,21.62
5232.0,19.81
5233.0,18.04
5234.0,17.9
5235.0,17.0
5236.0,16.82
5237.0,16.5
5238.0,15.0
5239.0,16.01
5240.0,18.32
5241.0,21.03
5242.0,24.22
5243.0,31.91
5244.0,38.52
5245.0,65.25
5246.0,109.94
5247.0,176.81
5248.0,163.46
5249.0,86.52
5250.0,47.22
5251.0,39.77
5252.0,33.54
5253.0,29.3
5254.0,25.3
5255.0,20.27
5256.0,19.88
5257.0,18.18
5258.0,17.33
5259.0,16.99
5260.0,17.17
5261.0,17.57
5262.0,18.0
5263.0,18.97
5264.0,20.2
5265.0,23.14
5266.0,27.46
5267.0,33.49
5268.0,48.01
5269.0,89.47
5270.0,169.98
5271.0,250.93
5272.0,226.28
5273.0,103.74
5274.0,41.13
5275.0,34.22
5276.0,31.83
5277.0,29.62
5278.0,25.73
5279.0,21.55
5280.0,19.88
5281.0,18.51
5282.0,17.61
5283.0,16.66
5284.0,16.93
5285.0,17.67
5286.0,18.69
5287.0,19.53
5288.0,20.28
5289.0,22.2
5290.0,26.88
5291.0,33.2
5292.0,40.36
5293.0,68.65
5294.0,131.83
5295.0,180.8
5296.0,158.65
5297.0,78.79
5298.0,38.98
5299.0,32.06
5300.0,30.37
5301.0,28.29
5302.0,25.19
5303.0,21.07
5304.0,19.52
5305.0,18.34
5306.0,17.59
5307.0,17.27
5308.0,17.11
5309.0,18.06
5310.0,18.09
5311.0,19.12
5312.0,19.81
5313.0,22.5
5314.0,25.64
5315.0,31.82
5316.0,41.86
5317.0,60.57
5318.0,100.08
5319.0,132.7
5320.0,115.08
5321.0,53.14
5322.0,35.06
5323.0,32.51
5324.0,30.69
5325.0,28.46
5326.0,24.08
5327.0,20.3
5328.0,19.94
5329.0,18.61
5330.0,17.91
5331.0,17.08
5332.0,17.1
5333.0,17.98
5334.0,17.78
5335.0,18.03
5336.0,19.38
5337.0,21.77
5338.0,25.87
5339.0,32.46
5340.0,40.72
5341.0,70.06
5342.0,115.99
5343.0,159.5
5344.0,142.63
5345.0,62.61
5346.0,41.91
5347.0,37.8
5348.0,33.86
5349.0,30.36
5350.0,25.31
5351.0,21.06
5352.0,19.71
5353.0,18.89
5354.0,17.97
5355.0,17.24
5356.0,17.13
5357.0,18.0
5358.0,17.09
5359.0,18.1
5360.0,21.85
5361.0,24.62
5362.0,30.35
5363.0,41.41
5364.0,48.45
5365.0,106.53
5366.0,165.35
5367.0,264.27
5368.0,195.48
5369.0,86.21
5370.0,52.24
5371.0,41.62
5372.0,32.48
5373.0,30.23
5374.0,28.95
5375.0,24.66
5376.0,22.98
5377.0,21.22
5378.0,18.88
5379.0,18.05
5380.0,17.58
5381.0,17.56
5382.0,18.2
5383.0,18.19
5384.0,20.77
5385.0,24.79
5386.0,26.02
5387.0,37.06
5388.0,48.94
5389.0,36.61
5390.0,43.9
5391.0,48.66
5392.0,46.09
5393.0,36.53
5394.0,29.64
5395.0,28.11
5396.0,27.02
5397.0,23.96
5398.0,22.63
5399.0,20.06
5400.0,19.96
5401.0,18.05
5402.0,17.5
5403.0,16.7
5404.0,16.76
5405.0,16.51
5406.0,15.38
5407.0,15.91
5408.0,16.98
5409.0,18.64
5410.0,21.83
5411.0,23.91
5412.0,25.03
5413.0,28.84
5414.0,31.23
5415.0,39.53
5416.0,37.0
5417.0,30.22
5418.0,25.09
5419.0,23.75
5420.0,22.63
5421.0,22.82
5422.0,21.11
5423.0,20.07
5424.0,17.88
5425.0,17.03
5426.0,16.47
5427.0,16.4
5428.0,16.67
5429.0,17.53
5430.0,17.52
5431.0,17.96
5432.0,18.55
5433.0,21.73
5434.0,24.66
5435.0,26.92
5436.0,30.48
5437.0,32.99
5438.0,33.6
5439.0,37.77
5440.0,34.8
5441.0,29.34
5442.0,24.99
5443.0,24.93
5444.0,23.24
5445.0,22.88
5446.0,20.88
5447.0,19.59
5448.0,17.29
5449.0,16.88
5450.0,16.47
5451.0,16.17
5452.0,16.61
5453.0,17.25
5454.0,18.09
5455.0,18.9
5456.0,19.19
5457.0,21.01
5458.0,23.05
5459.0,23.97
5460.0,25.8
5461.0,29.03
5462.0,29.39
5463.0,31.97
5464.0,30.81
5465.0,25.35
5466.0,23.07
5467.0,21.55
5468.0,22.14
5469.0,20.95
5470.0,20.45
5471.0,19.67
5472.0,17.17
5473.0,16.59
5474.0,16.41
5475.0,16.5
5476.0,16.82
5477.0,17.56
5478.0,18.78
5479.0,19.65
5480.0,20.08
5481.0,21.31
5482.0,22.91
5483.0,24.57
5484.0,29.81
5485.0,28.03
5486.0,29.74
5487.0,37.95
5488.0,36.94
5489.0,26.25
5490.0,24.58
5491.0,22.11
5492.0,22.88
5493.0,22.26
5494.0,20.02
5495.0,18.69
5496.0,17.49
5497.0,16.7
5498.0,16.57
5499.0,16.68
5500.0,17.11
5501.0,18.01
5502.0,18.55
5503.0,19.42
5504.0,20.09
5505.0,22.07
5506.0,22.47
5507.0,24.55
5508.0,24.91
5509.0,29.49
5510.0,31.6
5511.0,34.59
5512.0,31.99
5513.0,26.58
5514.0,23.95
5515.0,22.24
5516.0,22.35
5517.0,21.12
5518.0,20.04
5519.0,19.19
5520.0,17.11
5521.0,16.26
5522.0,15.91
5523.0,15.93
5524.0,16.36
5525.0,16.98
5526.0,18.43
5527.0,19.2
5528.0,19.35
5529.0,19.99
5530.0,22.57
5531.0,24.31
5532.0,27.01
5533.0,29.74
5534.0,30.99
5535.0,41.56
5536.0,37.73
5537.0,28.09
5538.0,24.77
5539.0,22.98
5540.0,23.08
5541.0,21.28
5542.0,20.78
5543.0,19.48
5544.0,18.62
5545.0,17.24
5546.0,17.1
5547.0,16.73
5548.0,16.73
5549.0,17.23
5550.0,17.53
5551.0,18.08
5552.0,19.87
5553.0,20.64
5554.0,22.94
5555.0,25.63
5556.0,28.13
5557.0,32.92
5558.0,37.7
5559.0,46.89
5560.0,41.99
5561.0,34.62
5562.0,28.07
5563.0,25.46
5564.0,25.64
5565.0,23.2
5566.0,21.32
5567.0,20.79
5568.0,18.64
5569.0,17.5
5570.0,17.27
5571.0,16.95
5572.0,16.66
5573.0,16.61
5574.0,16.96
5575.0,17.12
5576.0,19.0
5577.0,19.91
5578.0,20.96
5579.0,21.68
5580.0,22.51
5581.0,24.93
5582.0,26.68
5583.0,31.0
5584.0,30.74
5585.0,25.76
5586.0,23.76
5587.0,21.89
5588.0,23.08
5589.0,22.05
5590.0,20.4
5591.0,19.28
5592.0,17.11
5593.0,16.75
5594.0,16.57
5595.0,16.57
5596.0,16.78
5597.0,17.62
5598.0,18.86
5599.0,19.44
5600.0,19.72
5601.0,22.0
5602.0,23.14
5603.0,24.44
5604.0,24.74
5605.0,29.81
5606.0,32.28
5607.0,37.32
5608.0,36.32
5609.0,27.15
5610.0,24.55
5611.0,22.56
5612.0,23.55
5613.0,22.2
5614.0,20.54
5615.0,18.81
5616.0,17.81
5617.0,15.8
5618.0,14.27
5619.0,13.47
5620.0,14.51
5621.0,17.39
5622.0,18.15
5623.0,18.62
5624.0,19.4
5625.0,20.59
5626.0,21.76
5627.0,24.64
5628.0,26.91
5629.0,30.01
5630.0,34.28
5631.0,42.43
5632.0,44.51
5633.0,35.78
5634.0,27.08
5635.0,24.86
5636.0,24.75
5637.0,22.02
5638.0,20.8
5639.0,19.48
5640.0,17.56
5641.0,16.09
5642.0,15.53
5643.0,15.06
5644.0,15.9
5645.0,17.02
5646.0,18.84
5647.0,18.91
5648.0,21.5
5649.0,21.27
5650.0,24.52
5651.0,25.01
5652.0,27.02
5653.0,31.61
5654.0,34.88
5655.0,44.8
5656.0,46.29
5657.0,36.08
5658.0,29.72
5659.0,25.49
5660.0,25.96
5661.0,23.02
5662.0,20.51
5663.0,19.01
5664.0,17.58
5665.0,17.0
5666.0,16.87
5667.0,16.87
5668.0,17.0
5669.0,17.77
5670.0,20.07
5671.0,20.74
5672.0,22.8
5673.0,23.94
5674.0,27.36
5675.0,30.15
5676.0,34.66
5677.0,37.15
5678.0,43.94
5679.0,48.66
5680.0,48.01
5681.0,33.06
5682.0,30.08
5683.0,28.01
5684.0,26.87
5685.0,26.04
5686.0,21.25
5687.0,19.79
5688.0,17.93
5689.0,17.42
5690.0,17.0
5691.0,16.92
5692.0,17.4
5693.0,18.03
5694.0,19.93
5695.0,19.91
5696.0,21.72
5697.0,23.39
5698.0,24.72
5699.0,28.06
5700.0,30.96
5701.0,35.66
5702.0,38.28
5703.0,42.09
5704.0,39.96
5705.0,28.37
5706.0,25.36
5707.0,23.61
5708.0,23.87
5709.0,22.97
5710.0,21.81
5711.0,20.0
5712.0,18.53
5713.0,17.63
5714.0,17.52
5715.0,17.08
5716.0,16.82
5717.0,17.58
5718.0,17.83
5719.0,18.68
5720.0,20.93
5721.0,22.7
5722.0,25.45
5723.0,28.49
5724.0,32.45
5725.0,39.18
5726.0,44.87
5727.0,52.88
5728.0,47.32
5729.0,34.04
5730.0,28.54
5731.0,26.16
5732.0,28.17
5733.0,24.09
5734.0,22.16
5735.0,20.84
5736.0,20.06
5737.0,18.79
5738.0,18.52
5739.0,18.03
5740.0,17.82
5741.0,17.82
5742.0,17.97
5743.0,18.55
5744.0,19.33
5745.0,21.45
5746.0,22.92
5747.0,24.97
5748.0,28.05
5749.0,35.8
5750.0,42.52
5751.0,48.24
5752.0,46.27
5753.0,34.8
5754.0,29.62
5755.0,25.31
5756.0,26.57
5757.0,25.02
5758.0,22.02
5759.0,20.4
5760.0,18.2
5761.0,17.76
5762.0,17.24
5763.0,17.18
5764.0,17.42
5765.0,18.34
5766.0,21.66
5767.0,22.27
5768.0,23.17
5769.0,25.03
5770.0,27.26
5771.0,29.61
5772.0,33.24
5773.0,40.87
5774.0,43.52
5775.0,44.63
5776.0,45.97
5777.0,34.27
5778.0,29.77
5779.0,27.0
5780.0,30.01
5781.0,25.76
5782.0,22.53
5783.0,20.94
5784.0,18.33
5785.0,17.82
5786.0,17.29
5787.0,16.94
5788.0,17.23
5789.0,18.06
5790.0,20.39
5791.0,20.58
5792.0,21.41
5793.0,23.09
5794.0,23.79
5795.0,27.67
5796.0,30.02
5797.0,37.52
5798.0,41.09
5799.0,45.35
5800.0,44.27
5801.0,34.57
5802.0,30.06
5803.0,28.06
5804.0,32.25
5805.0,26.14
5806.0,22.49
5807.0,20.91
5808.0,19.0
5809.0,18.1
5810.0,17.86
5811.0,17.68
5812.0,17.82
5813.0,18.21
5814.0,20.8
5815.0,20.62
5816.0,21.55
5817.0,23.55
5818.0,27.35
5819.0,32.92
5820.0,34.91
5821.0,41.69
5822.0,51.37
5823.0,52.45
5824.0,54.08
5825.0,45.56
5826.0,33.52
5827.0,32.67
5828.0,32.91
5829.0,30.25
5830.0,22.86
5831.0,21.2
5832.0,19.32
5833.0,18.24
5834.0,17.84
5835.0,17.53
5836.0,17.66
5837.0,18.25
5838.0,20.8
5839.0,20.07
5840.0,21.54
5841.0,22.96
5842.0,26.44
5843.0,30.77
5844.0,35.03
5845.0,42.99
5846.0,51.63
5847.0,50.05
5848.0,48.48
5849.0,36.97
5850.0,33.11
5851.0,31.33
5852.0,30.12
5853.0,26.72
5854.0,22.85
5855.0,20.39
5856.0,19.37
5857.0,18.19
5858.0,17.43
5859.0,17.27
5860.0,17.36
5861.0,18.22
5862.0,20.03
5863.0,19.72
5864.0,20.53
5865.0,22.66
5866.0,25.41
5867.0,29.44
5868.0,33.54
5869.0,42.46
5870.0,44.7
5871.0,47.09
5872.0,39.44
5873.0,33.24
5874.0,29.06
5875.0,27.81
5876.0,25.59
5877.0,23.7
5878.0,22.77
5879.0,20.85
5880.0,19.84
5881.0,18.99
5882.0,18.05
5883.0,17.78
5884.0,17.6
5885.0,17.63
5886.0,18.13
5887.0,18.75
5888.0,20.5
5889.0,20.97
5890.0,24.14
5891.0,24.85
5892.0,26.78
5893.0,39.28
5894.0,40.43
5895.0,45.73
5896.0,43.06
5897.0,30.58
5898.0,27.26
5899.0,29.06
5900.0,24.92
5901.0,23.41
5902.0,20.27
5903.0,19.32
5904.0,17.78
5905.0,16.6
5906.0,15.94
5907.0,15.03
5908.0,15.0
5909.0,15.0
5910.0,15.51
5911.0,16.0
5912.0,17.64
5913.0,20.2
5914.0,21.23
5915.0,24.79
5916.0,27.05
5917.0,29.93
5918.0,36.05
5919.0,49.22
5920.0,44.2
5921.0,31.47
5922.0,27.37
5923.0,24.49
5924.0,25.19
5925.0,21.94
5926.0,20.15
5927.0,18.34
5928.0,18.12
5929.0,17.51
5930.0,15.93
5931.0,16.16
5932.0,16.11
5933.0,16.34
5934.0,17.2
5935.0,17.34
5936.0,18.81
5937.0,20.9
5938.0,22.16
5939.0,26.35
5940.0,27.78
5941.0,34.66
5942.0,39.31
5943.0,44.05
5944.0,42.72
5945.0,35.02
5946.0,27.76
5947.0,26.47
5948.0,27.97
5949.0,23.74
5950.0,20.45
5951.0,19.37
5952.0,17.56
5953.0,16.66
5954.0,15.36
5955.0,15.78
5956.0,16.07
5957.0,17.5
5958.0,19.11
5959.0,19.36
5960.0,20.21
5961.0,21.33
5962.0,24.58
5963.0,27.2
5964.0,31.24
5965.0,39.18
5966.0,42.44
5967.0,49.33
5968.0,48.8
5969.0,37.41
5970.0,28.88
5971.0,26.47
5972.0,25.1
5973.0,22.02
5974.0,20.69
5975.0,19.81
5976.0,17.9
5977.0,16.52
5978.0,15.0
5979.0,14.2
5980.0,15.08
5981.0,17.12
5982.0,20.24
5983.0,20.11
5984.0,20.42
5985.0,21.74
5986.0,23.94
5987.0,26.77
5988.0,29.39
5989.0,34.78
5990.0,42.59
5991.0,55.17
5992.0,53.56
5993.0,36.13
5994.0,30.24
5995.0,27.69
5996.0,28.37
5997.0,24.21
5998.0,21.81
5999.0,19.44
6000.0,18.42
6001.0,17.22
6002.0,16.44
6003.0,16.44
6004.0,16.5
6005.0,17.81
6006.0,19.77
6007.0,19.66
6008.0,20.01
6009.0,21.27
6010.0,24.09
6011.0,27.88
6012.0,32.76
6013.0,42.91
6014.0,49.25
6015.0,57.07
6016.0,53.64
6017.0,36.69
6018.0,30.7
6019.0,28.49
6020.0,28.27
6021.0,24.36
6022.0,21.31
6023.0,19.73
6024.0,19.7
6025.0,17.96
6026.0,17.05
6027.0,16.99
6028.0,16.75
6029.0,18.04
6030.0,19.08
6031.0,19.2
6032.0,19.85
6033.0,21.43
6034.0,23.69
6035.0,25.78
6036.0,31.49
6037.0,42.38
6038.0,42.88
6039.0,52.85
6040.0,48.32
6041.0,31.83
6042.0,28.06
6043.0,26.45
6044.0,24.8
6045.0,22.36
6046.0,21.8
6047.0,20.32
6048.0,19.86
6049.0,18.1
6050.0,17.05
6051.0,16.93
6052.0,16.99
6053.0,17.06
6054.0,18.16
6055.0,18.2
6056.0,20.05
6057.0,21.59
6058.0,24.85
6059.0,28.86
6060.0,30.46
6061.0,40.56
6062.0,41.3
6063.0,49.58
6064.0,41.91
6065.0,30.77
6066.0,26.22
6067.0,26.98
6068.0,26.03
6069.0,23.56
6070.0,21.5
6071.0,20.68
6072.0,19.84
6073.0,18.37
6074.0,17.56
6075.0,17.12
6076.0,17.02
6077.0,17.06
6078.0,17.75
6079.0,17.99
6080.0,19.47
6081.0,20.77
6082.0,21.83
6083.0,25.96
6084.0,27.98
6085.0,34.92
6086.0,42.52
6087.0,48.94
6088.0,46.87
6089.0,30.96
6090.0,27.57
6091.0,25.7
6092.0,25.93
6093.0,23.32
6094.0,22.33
6095.0,19.43
6096.0,17.27
6097.0,15.03
6098.0,13.97
6099.0,14.67
6100.0,15.55
6101.0,17.16
6102.0,19.94
6103.0,19.91
6104.0,19.86
6105.0,21.01
6106.0,23.11
6107.0,25.76
6108.0,29.87
6109.0,35.7
6110.0,42.54
6111.0,51.98
6112.0,50.3
6113.0,33.59
6114.0,29.41
6115.0,27.03
6116.0,26.44
6117.0,22.88
6118.0,22.15
6119.0,19.79
6120.0,18.37
6121.0,16.23
6122.0,15.19
6123.0,15.64
6124.0,16.65
6125.0,18.54
6126.0,22.24
6127.0,23.95
6128.0,25.17
6129.0,28.6
6130.0,35.64
6131.0,34.55
6132.0,40.41
6133.0,57.58
6134.0,56.56
6135.0,57.07
6136.0,55.14
6137.0,39.8
6138.0,31.06
6139.0,30.19
6140.0,28.53
6141.0,27.7
6142.0,22.69
6143.0,21.24
6144.0,21.5
6145.0,19.44
6146.0,18.28
6147.0,17.99
6148.0,18.14
6149.0,19.42
6150.0,21.16
6151.0,20.14
6152.0,20.21
6153.0,23.18
6154.0,25.4
6155.0,32.34
6156.0,38.39
6157.0,46.52
6158.0,52.12
6159.0,47.6
6160.0,40.91
6161.0,35.08
6162.0,31.42
6163.0,30.64
6164.0,28.83
6165.0,24.06
6166.0,23.4
6167.0,21.78
6168.0,19.71
6169.0,18.76
6170.0,18.3
6171.0,18.2
6172.0,18.39
6173.0,19.33
6174.0,20.7
6175.0,20.78
6176.0,21.52
6177.0,23.65
6178.0,27.31
6179.0,32.56
6180.0,38.91
6181.0,49.81
6182.0,53.53
6183.0,56.67
6184.0,53.55
6185.0,38.61
6186.0,33.02
6187.0,32.02
6188.0,28.64
6189.0,25.08
6190.0,23.29
6191.0,22.12
6192.0,19.48
6193.0,18.67
6194.0,18.36
6195.0,18.01
6196.0,18.0
6197.0,18.88
6198.0,21.87
6199.0,21.46
6200.0,22.36
6201.0,25.26
6202.0,27.16
6203.0,31.92
6204.0,38.18
6205.0,49.66
6206.0,59.91
6207.0,54.33
6208.0,42.08
6209.0,35.63
6210.0,31.67
6211.0,31.1
6212.0,28.48
6213.0,27.29
6214.0,23.43
6215.0,21.55
6216.0,20.37
6217.0,18.53
6218.0,18.05
6219.0,17.75
6220.0,17.56
6221.0,17.89
6222.0,17.52
6223.0,17.75
6224.0,19.31
6225.0,23.31
6226.0,26.82
6227.0,38.11
6228.0,38.95
6229.0,50.76
6230.0,59.05
6231.0,59.15
6232.0,52.05
6233.0,39.45
6234.0,31.93
6235.0,30.42
6236.0,29.6
6237.0,26.11
6238.0,22.15
6239.0,21.27
6240.0,21.38
6241.0,20.03
6242.0,19.61
6243.0,18.4
6244.0,18.1
6245.0,18.0
6246.0,17.84
6247.0,17.57
6248.0,19.48
6249.0,22.26
6250.0,26.96
6251.0,34.88
6252.0,41.27
6253.0,57.06
6254.0,66.69
6255.0,73.29
6256.0,73.58
6257.0,47.59
6258.0,42.42
6259.0,37.73
6260.0,39.76
6261.0,31.93
6262.0,25.18
6263.0,21.3
6264.0,20.09
6265.0,18.15
6266.0,17.74
6267.0,17.65
6268.0,17.83
6269.0,18.86
6270.0,22.05
6271.0,22.02
6272.0,23.62
6273.0,26.82
6274.0,31.02
6275.0,43.5
6276.0,57.02
6277.0,95.02
6278.0,149.69
6279.0,183.91
6280.0,208.99
6281.0,76.08
6282.0,44.6
6283.0,41.58
6284.0,32.43
6285.0,30.75
6286.0,26.89
6287.0,22.16
6288.0,19.83
6289.0,18.79
6290.0,17.6
6291.0,17.32
6292.0,17.36
6293.0,18.49
6294.0,20.31
6295.0,20.47
6296.0,21.46
6297.0,24.55
6298.0,27.5
6299.0,33.26
6300.0,40.65
6301.0,63.41
6302.0,88.51
6303.0,127.34
6304.0,119.42
6305.0,49.55
6306.0,35.58
6307.0,32.37
6308.0,28.54
6309.0,26.41
6310.0,24.57
6311.0,21.77
6312.0,20.28
6313.0,18.34
6314.0,17.69
6315.0,17.35
6316.0,17.66
6317.0,18.83
6318.0,21.94
6319.0,21.66
6320.0,22.37
6321.0,24.08
6322.0,26.9
6323.0,32.0
6324.0,38.32
6325.0,49.21
6326.0,57.64
6327.0,79.63
6328.0,78.95
6329.0,45.14
6330.0,38.5
