hour,price
6155,28.91
6156,31.15
6157,33.69
6158,31.44
6159,49.09
6160,30.58
6161,35.09
6162,33.32
6163,30.03
6164,23.46
6165,25.21
6166,25.29
6167,23.08
6168,18.15
6169,17.03
6170,15.59
6171,15.2
6172,15.01
6173,15.24
6174,15.18
6175,14.32
6176,16.2
6177,19.77
6178,22.16
6179,21.51
6180,27.59
6181,30.06
6182,49.94
6183,32.32
6184,56.73
6185,99.48
6186,44.41
6187,68.56
6188,84.4
6189,26.9
6190,21.68
6191,19.88
6192,18.85
6193,20.39
6194,17.68
6195,16.65
6196,16.46
6197,18.57
6198,22.9
6199,20.99
6200,22.66
6201,24.72
6202,29.27
6203,28.61
6204,33.61
6205,32.96
6206,36.67
6207,57.53
6208,116.74
6209,51.02
6210,33.75
6211,30.32
6212,30.81
6213,26.48
6214,28.4
6215,21.85
6216,20.28
6217,22.07
6218,20.07
6219,19.45
6220,20.01
6221,22.29
6222,25.29
6223,25.05
6224,24.97
6225,25.66
6226,26.69
6227,38.46
6228,29.11
6229,34.36
6230,33.52
6231,32.4
6232,30.38
6233,27.71
6234,24.54
6235,23.97
6236,24.13
6237,22.98
6238,22.13
6239,20.4
6240,18.61
6241,17.25
6242,15.64
6243,15.22
6244,15.18
6245,16.99
6246,19.01
6247,18.93
6248,19.47
6249,20.82
6250,22.83
6251,22.89
6252,25.68
6253,28.08
6254,25.3
6255,24.77
6256,37.54
6257,22.94
6258,21.84
6259,21.8
6260,20.61
6261,20.04
6262,16.22
6263,16.87
6264,16.47
6265,16.34
6266,15.84
6267,15.37
6268,15.57
6269,16.33
6270,19.56
6271,18.83
6272,18.59
6273,20.93
6274,21.18
6275,22.09
6276,21.82
6277,22.91
6278,21.88
6279,22.79
6280,25.04
6281,24.75
6282,23.63
6283,24.52
6284,23.03
6285,20.23
6286,19.19
6287,18.17
6288,17.73
6289,16.55
6290,16.03
6291,15.43
6292,15.96
6293,17
6294,20.38
6295,20.7
6296,20.63
6297,22
6298,23.75
6299,22.28
6300,24.32
6301,24.55
6302,23.64
6303,25.94
6304,26.02
6305,27.43
6306,27.52
6307,24.27
6308,23.72
6309,21.63
6310,21.92
6311,20.21
6312,22.01
6313,19.97
6314,20.23
6315,18.97
6316,17.77
6317,18.33
6318,18.88
6319,18.12
6320,19.74
6321,21.76
6322,24
6323,29.53
6324,33.28
6325,34.01
6326,34.44
6327,38.32
6328,38.45
6329,36.52
6330,31.71
6331,31.32
6332,29.48
6333,30.83
6334,27.39
6335,24.9
6336,18.4
6337,18.46
6338,20.21
6339,16.54
6340,15.9
6341,15.6
6342,15.16
6343,15.04
6344,17.99
6345,21.65
6346,27.38
6347,43.78
6348,53.71
6349,34.83
6350,49.87
6351,43.57
6352,50.54
6353,50.61
6354,38.16
6355,35.77
6356,32.41
6357,30.18
6358,27.66
6359,23.74
6360,27.35
6361,23.26
6362,20.07
6363,17.96
6364,21.52
6365,28.43
6366,28.79
6367,22.02
6368,22.48
6369,26.99
6370,29.38
6371,33.68
6372,93.4
6373,71.91
6374,66.41
6375,73.09
6376,55.15
6377,51.62
6378,37.86
6379,58.56
6380,45.76
6381,36.17
6382,24.62
6383,26.08
6384,21.19
6385,22.4
6386,24.46
6387,22.6
6388,24.62
6389,30.68
6390,46.97
6391,26.64
6392,26.06
6393,66.21
6394,53.35
6395,31.49
6396,31.89
6397,35.29
6398,37.64
6399,34.54
6400,40.6
6401,75.81
6402,47.35
6403,58.35
6404,102.97
6405,27.18
6406,23.57
6407,22.63
6408,18.16
6409,18.93
6410,16.33
6411,15.25
6412,16.98
6413,20.46
6414,22.91
6415,21.09
6416,20.42
6417,25.74
6418,25.24
6419,25.97
6420,28.7
6421,30.62
6422,31.17
6423,42.67
6424,79.27
6425,38.77
6426,36.35
6427,33.22
6428,37.41
6429,29.49
6430,23.43
6431,20.52
6432,20.26
6433,22
6434,18.65
6435,19.31
6436,21.81
6437,25.29
6438,26.98
6439,37.35
6440,24.77
6441,36.84
6442,29.48
6443,80.89
6444,41.5
6445,46.38
6446,33.34
6447,66.18
6448,301.56
6449,57.27
6450,33.15
6451,43.45
6452,34.99
6453,29.36
6454,26.23
6455,24.22
6456,25.06
6457,24.89
6458,19.62
6459,17.48
6460,17.91
6461,21.63
6462,21.85
6463,24.38
6464,22.86
6465,26.25
6466,29.42
6467,48.21
6468,44.43
6469,42.18
6470,61.66
6471,60.74
6472,54.9
6473,63
6474,35.91
6475,28.66
6476,29.6
6477,31.09
6478,28.93
6479,25.16
6480,21.88
6481,20.94
6482,19.29
6483,18.66
6484,17.21
6485,19.45
6486,18.56
6487,22.2
6488,24.45
6489,33.01
6490,28.93
6491,30.46
6492,26.02
6493,33.44
6494,32.1
6495,41.09
6496,40.06
6497,56.73
6498,25.85
6499,38.38
6500,28.45
6501,33.25
6502,28.16
6503,23.76
6504,17.16
6505,19.39
6506,20.28
6507,17.13
6508,17.39
6509,15.99
6510,14.59
6511,14.27
6512,20.43
6513,27.49
6514,27.42
6515,36.24
6516,31.36
6517,33.38
6518,32.21
6519,39.82
6520,60.32
6521,31.87
6522,29.58
6523,57.46
6524,32
6525,30.41
6526,24.85
6527,24.87
6528,24.71
6529,23.99
6530,19.68
6531,19.67
6532,20.8
6533,29.04
6534,36.85
6535,27.37
6536,25.38
6537,28.91
6538,26.9
6539,26.4
6540,25.01
6541,22.31
6542,34.7
6543,29.47
6544,27.67
6545,32.08
6546,36.21
6547,39.32
6548,29.72
6549,27.4
6550,25.47
6551,20.2
6552,19.19
6553,20.48
6554,18.19
6555,17.75
6556,18.78
6557,22.58
6558,38.91
6559,22.38
6560,21.38
6561,26.69
6562,27.81
6563,32.53
6564,48.48
6565,41.12
6566,951.19
6567,894.43
6568,463.52
6569,561.65
6570,30.53
6571,30.02
6572,28.9
6573,26.21
6574,24.8
6575,23.57
6576,19.72
6577,19.47
6578,17.38
6579,16.96
6580,18.45
6581,21.26
6582,27.31
6583,23.9
6584,22.9
6585,23.96
6586,25.52
6587,26.67
6588,29.69
6589,37.42
6590,51.7
6591,162.97
6592,267.45
6593,100.89
6594,29.46
6595,31.09
6596,26.93
6597,24.42
6598,24.44
6599,27.54
6600,21.65
6601,23.46
6602,19.25
6603,19.42
6604,20.83
6605,21.9
6606,25.47
6607,23.1
6608,25.1
6609,26.03
6610,25.05
6611,40
6612,32.92
6613,90.11
6614,31.88
6615,32.81
6616,33.85
6617,31.4
6618,27.28
6619,29.45
6620,24.13
6621,24.41
6622,23.82
6623,19.54
6624,17.09
6625,16.3
6626,15.61
6627,15.51
6628,14.96
6629,18.48
6630,21.74
6631,20.25
6632,20.57
6633,21.54
6634,20.79
6635,24.51
6636,24.08
6637,26.65
6638,27.73
6639,26.63
6640,26.52
6641,23.52
6642,20.97
6643,21.4
6644,16.59
6645,17.14
6646,17.83
6647,14.52
6648,16.61
6649,19.06
6650,15.9
6651,14.2
6652,14.13
6653,14.06
6654,14.48
6655,14.77
6656,15.36
6657,15.34
6658,14.84
6659,17.16
6660,18.65
6661,19.41
6662,18.26
6663,20.2
6664,20.98
6665,21.9
6666,21.72
6667,24.19
6668,19.82
6669,16.13
6670,21.14
6671,16.93
6672,20.6
6673,19.9
6674,13.89
6675,10.23
6676,10.49
6677,13.37
6678,10.78
6679,11.01
6680,22.25
6681,19.15
6682,18.59
6683,20.27
6684,21.23
6685,21.03
6686,23.54
6687,24.15
6688,23.03
6689,22.15
6690,24.68
6691,42.1
6692,23.79
6693,22.48
6694,22.65
6695,19.68
6696,18.96
6697,14.14
6698,14.29
6699,14.62
6700,20.98
6701,23.75
6702,54.73
6703,26.47
6704,22.94
6705,55.51
6706,29.3
6707,44.94
6708,29.03
6709,31.72
6710,25.54
6711,23.74
6712,31.13
6713,30.29
6714,36.11
6715,47.76
6716,25.62
6717,26.36
6718,29.16
6719,21.73
6720,18.02
6721,15.56
6722,13.16
6723,12.3
6724,14.81
6725,17.12
6726,19.36
6727,36.62
6728,28.27
6729,21.5
6730,23.67
6731,25.01
6732,32.25
6733,25.09
6734,30.17
6735,29.96
6736,29.85
6737,37.33
6738,29.69
6739,26.32
6740,38.03
6741,29.62
6742,16.17
6743,15.35
6744,14.2
6745,18.33
6746,19.52
6747,21.39
6748,29.57
6749,34.55
6750,26.85
6751,21.79
6752,26.35
6753,30.19
6754,134.35
6755,25.99
6756,27.14
6757,32.31
6758,91.28
6759,35.59
6760,43.08
6761,41.98
6762,31.45
6763,20.7
6764,20.75
6765,21.57
6766,15.82
6767,17.9
6768,17.46
6769,15.35
6770,15.33
6771,16.33
6772,19.15
6773,25.39
6774,21.26
6775,23.78
6776,18.58
6777,22.89
6778,23.69
6779,26.26
6780,31.76
6781,37.14
6782,23.09
6783,23.2
6784,23.77
6785,25.34
6786,23.6
6787,24.1
6788,28.01
6789,28.04
6790,21.84
6791,18.12
6792,13.96
6793,13.05
6794,13.18
6795,12.54
6796,13.29
6797,20.01
6798,21.11
6799,21.66
6800,21.37
6801,20.04
6802,26.27
6803,20.36
6804,21.79
6805,23.82
6806,24.17
6807,24.41
6808,24.81
6809,29.33
6810,21.33
6811,21.61
6812,21.26
6813,19.89
6814,19.15
6815,17.2
6816,14.46
6817,18.56
6818,15.82
6819,16.05
6820,15.43
6821,15.2
6822,15.71
6823,19.37
6824,20.52
6825,22.55
6826,13.33
6827,13.71
6828,17.23
6829,17.5
6830,14.84
6831,14.29
6832,16.12
6833,17.63
6834,23.72
6835,23.26
6836,17.41
6837,16.34
6838,13.88
6839,17.4
6840,14.46
6841,14.5
6842,12.29
6843,11.44
6844,11.7
6845,13.3
6846,14.06
6847,14.99
6848,16.42
6849,20.3
6850,17.87
6851,16.78
6852,17.67
6853,16.85
6854,13.86
6855,14.14
6856,17.26
6857,17.67
6858,21.9
6859,54.59
6860,53.19
6861,19.63
6862,19
6863,15.69
6864,16.22
6865,19.99
6866,15.55
6867,14.64
6868,14.49
6869,23.46
6870,22.69
6871,21.74
6872,48.65
6873,25.85
6874,21.49
6875,21.49
6876,22.1
6877,23.46
6878,-3.43
6879,11.58
6880,6.48
6881,16.63
6882,26.63
6883,47.34
6884,24.39
6885,23.85
6886,19.93
6887,26.15
6888,14.94
6889,15.04
6890,5.69
6891,13.87
6892,15.47
6893,24.01
6894,30.95
6895,20.65
6896,21.2
6897,24.03
6898,29.22
6899,24.95
6900,19.39
6901,19.99
6902,19.93
6903,18.35
6904,17.55
6905,14.71
6906,16.28
6907,20.03
6908,18.51
6909,17.71
6910,17.27
6911,17.72
6912,14.82
6913,14.41
6914,13.61
6915,13.55
6916,14.65
6917,17.22
6918,20.3
6919,21.69
6920,22.95
6921,20.52
6922,19.73
6923,21.13
6924,22.62
6925,22.95
6926,20.77
6927,20.08
6928,20.63
6929,22.38
6930,28.16
6931,25.13
6932,20.8
6933,19.33
6934,17.81
6935,18.99
6936,16.84
6937,16.45
6938,16.41
6939,15.27
6940,17.82
6941,29.49
6942,35.65
6943,21.42
6944,22.03
6945,23.59
6946,21.11
6947,21.06
6948,21.24
6949,21.37
6950,19.66
6951,19.9
6952,20.22
6953,22.35
6954,37.67
6955,25.85
6956,35.09
6957,21.79
6958,21.38
6959,19.41
6960,18.3
6961,18.85
6962,18.93
6963,20.46
6964,23.43
6965,24.76
6966,31.14
6967,54.52
6968,28.57
6969,22.69
6970,22.64
6971,20.96
6972,20.65
6973,25.94
6974,19.33
6975,19.56
6976,20.99
6977,23.12
6978,23.31
6979,28.77
6980,21.68
6981,24.49
6982,29.73
6983,26.13
6984,20.2
6985,41.25
6986,54.52
6987,28.83
6988,32.83
6989,20.47
6990,29.51
6991,33.07
6992,28.9
6993,30.61
6994,34.3
6995,25.46
6996,22.57
6997,26.94
6998,26.68
6999,25.94
7000,21.86
7001,21.79
7002,42.07
7003,23.24
7004,23.12
7005,26.29
7006,24.72
7007,22.43
7008,31.56
7009,18.45
7010,19.17
7011,19.56
7012,20.11
7013,21.91
7014,26.51
7015,23.36
7016,21.91
7017,24.39
7018,39.45
7019,26.33
7020,40.58
7021,26.8
7022,31.85
7023,39.74
7024,26.03
7025,25.08
7026,28.14
7027,35.11
7028,42.98
7029,29.46
7030,27.18
7031,25.9
7032,37.73
7033,21.76
7034,18.74
7035,21.54
7036,24.56
7037,24.33
7038,263.09
7039,25.72
7040,21.97
7041,31.3
7042,22.56
7043,23.84
7044,24.76
7045,29.1
7046,21.67
7047,19.37
7048,23.85
7049,28.01
7050,29.95
7051,37.24
7052,26.59
7053,23.44
7054,31.65
7055,23.99
7056,21.16
7057,18.45
7058,17.58
7059,20.26
7060,20.07
7061,25.1
7062,20.61
7063,43.81
7064,26.6
7065,25.38
7066,28.57
7067,25.94
7068,22.71
7069,25.12
7070,23.8
7071,27.25
7072,24.71
7073,23.73
7074,47.97
7075,82.92
7076,34.52
7077,28.34
7078,22.81
7079,23.47
7080,20.57
7081,21.85
7082,19.46
7083,20.35
7084,21.2
7085,21.11
7086,52.15
7087,78.22
7088,24.7
7089,24.55
7090,25.41
7091,25.81
7092,27.02
7093,24.87
7094,23.85
7095,27.13
7096,27.93
7097,25.52
7098,36.08
7099,29.2
7100,28.7
7101,25.68
7102,24.2
7103,30.03
7104,21.65
7105,24.47
7106,22.02
7107,22.19
7108,22.94
7109,23.19
7110,26.43
7111,29.5
7112,30.35
7113,35.94
7114,38.16
7115,25.14
7116,51.04
7117,29.48
7118,29.44
7119,26.83
7120,27.79
7121,29.27
7122,40.29
7123,42.95
7124,25.6
7125,27.24
7126,25.34
7127,22.38
7128,24.3
7129,27.48
7130,27.36
7131,29.14
7132,24.98
7133,23.39
7134,23.98
7135,27.04
7136,31.27
7137,31.76
7138,29.92
7139,35.69
7140,28.46
7141,25.5
7142,22.22
7143,24.3
7144,25.24
7145,23.21
7146,27.61
7147,23.38
7148,23.11
7149,28.37
7150,22.77
7151,22.18
7152,22.2
7153,23.4
7154,21.13
7155,20.3
7156,19.8
7157,21.51
7158,20.55
7159,38.97
7160,20.15
7161,22.24
7162,24.01
7163,26.28
7164,27.22
7165,26.22
7166,21.59
7167,19.78
7168,20.64
7169,21.12
7170,23.27
7171,22.25
7172,18.41
7173,18.93
7174,18.11
7175,15.93
7176,12.78
7177,13.31
7178,11.76
7179,11.15
7180,11.48
7181,11.5
7182,11.72
7183,15.62
7184,21.64
7185,21.03
7186,26.96
7187,22.3
7188,23.3
7189,23.78
7190,25.97
7191,25.58
7192,26.32
7193,28.11
7194,27.1
7195,40.31
7196,26.2
7197,23.6
7198,20.67
7199,18.39
7200,15.99
7201,15.78
7202,15.54
7203,16.88
7204,19.8
7205,19.61
7206,24.67
7207,25.55
7208,22.99
7209,23.87
7210,22.81
7211,25.06
7212,24
7213,27.35
7214,33.87
7215,29.01
7216,29.49
7217,28.28
7218,29.01
7219,28.74
7220,27.92
7221,26.09
7222,24.5
7223,21.67
7224,20.04
7225,20.57
7226,17.43
7227,17.15
7228,19.94
7229,24.78
7230,25.38
7231,28.99
7232,22.42
7233,28.2
7234,32.08
7235,34.45
7236,28.08
7237,28.86
7238,25.5
7239,26.34
7240,27.79
7241,26.22
7242,37.49
7243,54.33
7244,33.76
7245,32.97
7246,26.84
7247,23.76
7248,20.97
7249,22.3
7250,22.06
7251,20.97
7252,26.05
7253,29.03
7254,33.95
7255,44.19
7256,35.75
7257,42.28
7258,36.07
7259,46.25
7260,28.45
7261,57.79
7262,26.68
7263,27.62
7264,50.77
7265,27.99
7266,32.41
7267,53.31
7268,31.91
7269,32.25
7270,30.3
7271,29.5
7272,26.57
7273,21.83
7274,22.62
7275,23.43
7276,25.89
7277,25.16
7278,28.29
7279,39.96
7280,27.56
7281,39.04
7282,28.16
7283,30.71
7284,30.09
7285,29.58
7286,29.3
7287,26.52
7288,24.99
7289,25.67
7290,25.12
7291,74.52
7292,51.37
7293,41.18
7294,30.69
7295,24.89
7296,25.03
7297,25.46
7298,22.32
7299,22.27
7300,24.55
7301,25.02
7302,23.51
7303,35.24
7304,29.74
7305,26
7306,24.4
7307,25.11
7308,25.04
7309,24.06
7310,23.99
7311,23.69
7312,24.21
7313,25.01
7314,77.08
7315,21.97
7316,23.65
7317,24.72
7318,24.91
7319,24.74
7320,49.76
7321,58.51
7322,31.88
7323,31.64
7324,31.9
7325,36.17
7326,29.16
7327,157.08
7328,35.32
7329,36.44
7330,28.22
7331,29
7332,27.36
7333,26.08
7334,24.81
7335,26.14
7336,25.84
7337,27.58
7338,225.77
7339,29.66
7340,29.54
7341,29.64
7342,30.3
7343,33.6
7344,28.03
7345,27.77
7346,27.44
7347,27.58
7348,27.89
7349,28.74
7350,29.06
7351,30.55
7352,34.32
7353,30.65
7354,26.68
7355,24.14
7356,23.18
7357,20.9
7358,20.06
7359,21.25
7360,24.83
7361,25.61
7362,26.86
7363,26.51
7364,26.92
7365,27.96
7366,28.9
7367,28.22
7368,26.89
7369,27.35
7370,27.68
7371,28.19
7372,28.72
7373,28.36
7374,29.24
7375,70.07
7376,47.58
7377,32.68
7378,29.44
7379,30.3
7380,26.73
7381,29.79
7382,31.2
7383,26.19
7384,30.47
7385,29.67
7386,44.7
7387,35.72
7388,36.62
7389,32.31
7390,27.96
7391,27.45
7392,26.06
7393,26
7394,26.81
7395,27.06
7396,30.47
7397,379.08
7398,28.35
7399,25.38
7400,28.42
7401,27.91
7402,26.94
7403,30.83
7404,29.5
7405,26.1
7406,28.43
7407,30.87
7408,31.35
7409,28.1
7410,30.84
7411,32.83
7412,28.09
7413,38.69
7414,35.28
7415,25.24
7416,23.63
7417,23.44
7418,21.78
7419,20.15
7420,20.31
7421,20.22
7422,26.14
7423,29.65
7424,29.41
7425,26.21
7426,26.13
7427,39.73
7428,21.15
7429,21.35
7430,22.05
7431,24.06
7432,25.41
7433,28.27
7434,44.95
7435,30.36
7436,40.94
7437,31.62
7438,25.8
7439,22.75
7440,21.68
7441,20.89
7442,21.45
7443,20.63
7444,21.24
7445,21.67
7446,23.33
7447,28.58
7448,27.46
7449,29.43
7450,38.76
7451,39.01
7452,33.31
7453,49.18
7454,35.02
7455,23.46
7456,24.59
7457,25.66
7458,28.73
7459,27.37
7460,31.95
7461,31.14
7462,31.51
7463,23.64
7464,21.63
7465,22.26
7466,21.98
7467,21.59
7468,23.15
7469,24.13
7470,27.33
7471,30.49
7472,32.87
7473,35.32
7474,32.67
7475,29.83
7476,28.61
7477,28.33
7478,26.44
7479,27.61
7480,31.46
7481,29.12
7482,35.97
7483,34.67
7484,34.11
7485,33.36
7486,64
7487,34.87
7488,26.38
7489,43.12
7490,29.65
7491,28.18
7492,31.62
7493,28.92
7494,29.86
7495,35.91
7496,26.8
7497,29.61
7498,28.17
7499,25.53
7500,27.22
7501,24.68
7502,23.81
7503,23.74
7504,25.76
7505,27.21
7506,30.8
7507,26.46
7508,29.56
7509,30.19
7510,25.96
7511,24.71
7512,24.47
7513,23.56
7514,21.47
7515,22.03
7516,22.27
7517,22.36
7518,27.06
7519,23.55
7520,23.94
7521,22.55
7522,22.09
7523,21.54
7524,20.75
7525,21.26
7526,21.96
7527,20.7
7528,22.03
7529,23.45
7530,27.11
7531,24.99
7532,23.8
7533,23.39
7534,20.65
7535,19.39
7536,19.62
7537,18.44
7538,17.73
7539,18.21
7540,18.27
7541,18.85
7542,22.34
7543,29.77
7544,23.95
7545,25.14
7546,24.26
7547,24.77
7548,22.46
7549,22.03
7550,22.23
7551,21.66
7552,23.08
7553,23.73
7554,29.28
7555,23.81
7556,26.95
7557,20.98
7558,20.85
7559,18.79
7560,18.46
7561,19.81
7562,18.95
7563,18.45
7564,17.61
7565,17.41
7566,18.98
7567,23.11
7568,29.16
7569,31.41
7570,33.16
7571,32.65
7572,37.88
7573,37.1
7574,33.12
7575,32.15
7576,33.27
7577,33.36
7578,65.15
7579,41.62
7580,55.11
7581,46.89
7582,47.72
7583,33.78
7584,31.68
7585,33.9
7586,36.03
7587,32.95
7588,32.74
7589,34.39
7590,45.91
7591,193.78
7592,703.37
7593,77.98
7594,43.57
7595,54.07
7596,46.7
7597,43.74
7598,45.05
7599,36.8
7600,43.84
7601,61.26
7602,67.97
7603,44.88
7604,45.47
7605,45.97
7606,44.95
7607,36.89
7608,30.87
7609,35
7610,33.09
7611,31.29
7612,31.17
7613,30.26
7614,30.6
7615,48.15
7616,45.14
7617,42.51
7618,51.9
7619,40.98
7620,36.65
7621,30.3
7622,27.94
7623,30.39
7624,30.92
7625,26.86
7626,29.39
7627,30.47
7628,32.36
7629,30.33
7630,29.64
7631,24.45
7632,24.88
7633,23.07
7634,24.29
7635,23.68
7636,23.16
7637,23.76
7638,23.82
7639,26.73
7640,30.58
7641,32.74
7642,26.6
7643,30.8
7644,28.18
7645,25.08
7646,25.09
7647,26.5
7648,25.69
7649,24.42
7650,28.56
7651,31.02
7652,26.61
7653,26.11
7654,24.09
7655,24.94
7656,24.15
7657,25.02
7658,23.09
7659,26.62
7660,30.03
7661,30.9
7662,26.12
7663,52.45
7664,58.07
7665,31.61
7666,29.67
7667,30.45
7668,27.99
7669,28.41
7670,25.43
7671,25.09
7672,27.52
7673,24.64
7674,32
7675,32.35
7676,30.95
7677,27.79
7678,24.52
7679,23.62
7680,23.66
7681,26.31
7682,24.94
7683,24.53
7684,23.95
7685,23.07
7686,23.72
7687,25.35
7688,28.89
7689,38.43
7690,27.69
7691,24.71
7692,24.74
7693,24.4
7694,24.81
7695,24.86
7696,26.56
7697,25.89
7698,33.49
7699,30.42
7700,37.9
7701,28.53
7702,23.99
7703,24.7
7704,23.1
7705,22.2
7706,22.57
7707,24.09
7708,23.51
7709,24.46
7710,27.82
7711,659.43
7712,32.34
7713,82.71
7714,32.55
7715,71.36
7716,40
7717,32.68
7718,42.56
7719,24.84
7720,22.96
7721,21.72
7722,38.85
7723,38.6
7724,28.42
7725,29.47
7726,28.2
7727,26.08
7728,24.79
7729,23.74
7730,23.39
7731,23.33
7732,24.61
7733,24.34
7734,22.74
7735,28.04
7736,31.39
7737,30.13
7738,37.88
7739,46.63
7740,28.67
7741,26.4
7742,24.63
7743,25.03
7744,25.5
7745,24.74
7746,29.94
7747,29.02
7748,25.85
7749,28.43
7750,28.95
7751,25.74
7752,22.33
7753,21.32
7754,20.83
7755,20.21
7756,21.01
7757,22.8
7758,23.36
7759,29.46
7760,29.18
7761,24.68
7762,25.6
7763,24.9
7764,24.68
7765,24.25
7766,22.87
7767,22.65
7768,22.24
7769,24.19
7770,41.22
7771,25.16
7772,24.63
7773,25.03
7774,24.54
7775,21.91
7776,22.24
7777,20.57
7778,20.53
7779,20.53
7780,21.69
7781,21.21
7782,63.68
7783,125.32
7784,63.28
7785,24.29
7786,22.94
7787,23.49
7788,21.68
7789,21.74
7790,22.34
7791,22.6
7792,22.49
7793,23.17
7794,24.67
7795,24.44
7796,22.95
7797,23.04
7798,21.11
7799,18.82
7800,18.43
7801,19.33
7802,18.32
7803,18.84
7804,19.81
7805,22.01
7806,35.28
7807,35.91
7808,73.46
7809,33.31
7810,29.26
7811,31.76
7812,25.66
7813,25.57
7814,24.39
7815,23.95
7816,24.01
7817,27.1
7818,41.31
7819,40.2
7820,58.97
7821,49.7
7822,28.72
7823,25.14
7824,23.42
7825,29.45
7826,25.27
7827,26.21
7828,25.26
7829,25.05
7830,23.65
7831,25.75
7832,38.45
7833,64.57
7834,76.31
7835,28.64
7836,29.72
7837,26.88
7838,24.82
7839,27.41
7840,26.39
7841,26.28
7842,28.67
7843,28.7
7844,27.57
7845,26.05
7846,24.21
7847,24.89
7848,20.23
7849,20.26
7850,20.36
7851,19.03
7852,18.51
7853,19
7854,18.61
7855,19.58
7856,21.27
7857,21.17
7858,22.66
7859,23.65
7860,24.25
7861,21.74
7862,19.95
7863,19.11
7864,19.55
7865,21.79
7866,23.73
7867,22.65
7868,22.34
7869,23.04
7870,20.55
7871,18.84
7872,18.79
7873,18.32
7874,19.34
7875,19.99
7876,19.75
7877,25.2
7878,23.74
7879,35.16
7880,31.68
7881,25.33
7882,28.67
7883,24.54
7884,23.79
7885,22.99
7886,20.45
7887,19.07
7888,18.01
7889,20.04
7890,23.94
7891,23.45
7892,23.58
7893,23.56
7894,22.51
7895,18.87
7896,17.54
7897,18.28
7898,18.82
7899,19.1
7900,21.02
7901,21.88
7902,28.56
7903,37.56
7904,37.38
7905,37.03
7906,25.31
7907,24.25
7908,23.45
7909,20.55
7910,21.06
7911,21.48
7912,21.34
7913,21.77
7914,28.51
7915,24.16
7916,23.44
7917,20.33
7918,18.38
7919,18.47
7920,17.86
7921,16.06
7922,15.73
7923,15.4
7924,15.33
7925,15.85
7926,16.92
7927,18.71
7928,19.72
7929,22.95
7930,27.34
7931,27.4
7932,22.42
7933,22.08
7934,22.16
7935,21.62
7936,20.23
7937,20.39
7938,23.59
7939,20.37
7940,19.79
7941,19.32
7942,18.6
7943,16.42
7944,15.59
7945,15.53
7946,15.83
7947,15.74
7948,15.55
7949,15.47
7950,16.01
7951,16.3
7952,19.24
7953,19.41
7954,21.05
7955,23.25
7956,23.08
7957,20.86
7958,19.03
7959,17.77
7960,17.71
7961,18.87
7962,21.43
7963,18.36
7964,19.15
7965,20.61
7966,18.64
7967,18.57
7968,18.33
7969,18.37
7970,16.71
7971,16.46
7972,16.39
7973,16.75
7974,19.34
7975,19.36
7976,20.9
7977,20.42
7978,19.73
7979,20.05
7980,20.1
7981,19.32
7982,18.86
7983,18.89
7984,20.05
7985,24.73
7986,25.5
7987,22.64
7988,21.52
7989,22.67
7990,20.12
7991,18.9
7992,17.24
7993,16.88
7994,16.4
7995,17.66
7996,16.98
7997,16.45
7998,16.27
7999,18.11
8000,19.7
8001,21.04
8002,21.32
8003,19.97
8004,19.75
8005,19.23
8006,19.06
8007,19.18
8008,19.4
8009,19.92
8010,21.37
8011,21.92
8012,21.23
8013,21.36
8014,20.47
8015,20.61
8016,19.1
8017,18.49
8018,17.96
8019,18.31
8020,17.11
8021,16.96
8022,16.77
8023,16.8
8024,17.9
8025,19.32
8026,20.77
8027,22.77
8028,24.08
8029,24.36
8030,23.52
8031,21.84
8032,22.2
8033,25.16
8034,28.52
8035,24.5
8036,25.43
8037,23.07
8038,20.29
8039,18.78
8040,17.3
8041,16.4
8042,16.16
8043,16.42
8044,15.95
8045,15.95
8046,19.72
8047,25.16
8048,36.39
8049,26.29
8050,24.86
8051,24.64
8052,24.76
8053,26.34
8054,27.14
8055,25.7
8056,25.21
8057,28.58
8058,34.39
8059,26.54
8060,31.87
8061,102.13
8062,25.43
8063,22.25
8064,20.65
8065,20.93
8066,19.98
8067,19.76
8068,19.79
8069,20.47
8070,21.71
8071,26.13
8072,27.03
8073,28.77
8074,23.45
8075,21.14
8076,20.68
8077,21.1
8078,21.59
8079,21.15
8080,21.57
8081,24.08
8082,25.05
8083,25.5
8084,25.18
8085,25.76
8086,22.58
8087,19.97
8088,19.52
8089,18.58
8090,19.04
8091,18.41
8092,19.06
8093,20.06
8094,21.18
8095,31.01
8096,30.49
8097,24.54
8098,22.98
8099,22.44
8100,21.25
8101,19
8102,19.54
8103,18.96
8104,20.03
8105,23.83
8106,27.29
8107,24.36
8108,22.97
8109,25.91
8110,22.01
8111,20.34
8112,17.89
8113,19.58
8114,19.13
8115,19.42
8116,20.29
8117,22.43
8118,21.61
8119,25.32
8120,42.11
8121,31.17
8122,22.36
8123,22.26
8124,21.77
8125,20.51
8126,20.82
8127,21.18
8128,21.54
8129,22.87
8130,134.84
8131,31.26
8132,28.78
8133,23.75
8134,27.02
8135,21.21
8136,20.28
8137,20.12
8138,19.51
8139,19.52
8140,20.71
8141,22.09
8142,23.67
8143,28.88
8144,27.17
8145,24.82
8146,24.02
8147,23.28
8148,22.84
8149,23.03
8150,22.68
8151,22.65
8152,22.95
8153,28.03
8154,100.37
8155,93.75
8156,156.89
8157,28.4
8158,27.63
